RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2315237,Subscriber,,45.5186858,-122.6799961,2/1/2017,11:49,SE Alder at 6th,45.5178988,-122.6600522,2/1/2017,12:00,,6666,0349 BIKETOWN,1.31,0:11:07,keypad,FALSE
2315239,Subscriber,,45.5186858,-122.6799961,2/1/2017,11:49,SE Alder at 6th,45.5178988,-122.6600522,2/1/2017,12:00,,6518,0288 BIKETOWN,1.38,0:10:55,keypad_rfid_card,FALSE
2315253,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,2/1/2017,11:51,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/1/2017,11:58,,7337,1024 AIR SAFARI,0.85,0:06:14,keypad_rfid_card,FALSE
2315370,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,2/1/2017,12:06,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/1/2017,12:20,,7144,0224 BIKETOWN,1.99,0:13:17,keypad,FALSE
2315375,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,2/1/2017,12:08,NW Couch at 11th,45.52374151,-122.6818129,2/1/2017,12:11,,6124,0589 BIKETOWN,0.21,0:03:08,keypad,FALSE
2315385,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,2/1/2017,12:11,SW 5th at Morrison,45.51889487,-122.6774061,2/1/2017,12:15,,6582,0059 BIKETOWN,0.52,0:04:25,keypad,FALSE
2315408,Subscriber,,45.524531,-122.6744613,2/1/2017,12:14,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/1/2017,12:23,,6360,0844 BIKETOWN,0.76,0:08:35,keypad,FALSE
2315418,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,2/1/2017,12:16,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/1/2017,12:27,,7500,0469 BIKETOWN,1.54,0:11:12,keypad_rfid_card,FALSE
2315465,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,2/1/2017,12:23,SW Park at W Burnside,45.52286956,-122.6789859,2/1/2017,12:26,,6124,0589 BIKETOWN,0.26,0:03:08,keypad,FALSE
2315471,Subscriber,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,2/1/2017,12:24,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,2/1/2017,13:10,,7287,0561 BIKETOWN,0.7,0:46:31,keypad_rfid_card,FALSE
2315483,Casual,N Mason at Williams,45.55335313,-122.6669146,2/1/2017,12:25,N Mason at Williams,45.55335313,-122.6669146,2/1/2017,14:26,,6564,0903 BIKETOWN,9.86,2:01:12,keypad,FALSE
2315513,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,2/1/2017,12:30,SE Clay at Water,45.51147657,-122.6662856,2/1/2017,12:38,,6410,0514 BIKETOWN,1.5,0:08:05,keypad,FALSE
2315527,Subscriber,SE Water at Taylor,45.51515295,-122.665776,2/1/2017,12:32,SW Yamhill at Director Park,45.51898132,-122.6812685,2/1/2017,12:45,,6326,0748 BIKETOWN,1.28,0:12:45,keypad,FALSE
2315551,Subscriber,NW Savier at 23rd,45.53477667,-122.6988717,2/1/2017,12:37,NW 13th at Marshall,45.53080401,-122.6844227,2/1/2017,12:44,,6255,0475 BIKETOWN,0.95,0:07:24,keypad,FALSE
2315581,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,2/1/2017,12:41,SW Yamhill at Director Park,45.51898132,-122.6812685,2/1/2017,12:55,,6495,0702 BIKETOWN,1.68,0:13:30,keypad,FALSE
2315584,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,2/1/2017,12:41,SW Yamhill at Director Park,45.51898132,-122.6812685,2/1/2017,12:55,,6518,0288 BIKETOWN,1.69,0:13:45,keypad_rfid_card,FALSE
2315585,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,2/1/2017,12:42,SW Yamhill at Director Park,45.51898132,-122.6812685,2/1/2017,12:56,,6666,0349 BIKETOWN,1.71,0:14:15,keypad,FALSE
2315582,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,2/1/2017,12:42,SW Yamhill at Director Park,45.51898132,-122.6812685,2/1/2017,12:55,,6319,0655 BIKETOWN,1.67,0:13:41,keypad,FALSE
2315603,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,2/1/2017,12:45,NW 23rd at Overton,45.53211645,-122.6986304,2/1/2017,12:55,,6658,0619 BIKETOWN,0.8,0:10:12,keypad,FALSE
2315600,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,2/1/2017,12:45,SE Water at Taylor,45.51515295,-122.665776,2/1/2017,12:55,,6877,0798 BIKETOWN,1.5,0:10:35,mobile,FALSE
2315616,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/1/2017,12:46,SW 18th at Jefferson,45.51816567,-122.6924908,2/1/2017,12:53,,7394,1029 AIR SAFARI,0.81,0:06:27,keypad,FALSE
2315626,Subscriber,,45.5186858,-122.6799961,2/1/2017,12:48,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,2/1/2017,12:52,,6094,0531 BIKETOWN,0.65,0:04:21,keypad,FALSE
2315659,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,2/1/2017,12:54,SE 7th at Burnside,45.52269855,-122.6587513,2/1/2017,13:02,,6229,0501 BIKETOWN,1,0:07:31,keypad,FALSE
2315666,Casual,NW 13th at Marshall,45.53080401,-122.6844227,2/1/2017,12:56,NW 8th at Everett,45.524986,-122.678461,2/1/2017,13:01,,6576,0797 BIKETOWN,0.69,0:04:59,mobile,FALSE
2315667,Casual,NW Glisan at 21st,45.52634601,-122.6941484,2/1/2017,12:56,NW 8th at Everett,45.524986,-122.678461,2/1/2017,13:05,,7187,0155 BIKETOWN,1.03,0:09:02,keypad,FALSE
2315684,Subscriber,,45.5313698,-122.6905623,2/1/2017,12:59,NW Flanders at 14th,45.52579919,-122.6855063,2/1/2017,13:18,,6222,0318 BIKETOWN,1.01,0:18:56,keypad,FALSE
2315728,Casual,SE 29th at Stark,45.51936283,-122.6359928,2/1/2017,13:06,SE Clinton at 21st,45.5033655,-122.6447314,2/1/2017,13:17,,7163,0173 BIKETOWN,1.64,0:11:01,keypad,FALSE
2315732,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/1/2017,13:06,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/1/2017,13:42,,6594,0772 BIKETOWN,2.62,0:35:54,keypad,FALSE
2315763,Subscriber,,45.4992984,-122.6728005,2/1/2017,13:12,,45.4957165,-122.6709091,2/1/2017,13:14,,7143,0763 BIKETOWN,0.39,0:02:37,keypad_rfid_card,FALSE
2315771,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/1/2017,13:13,NW Naito at Ironside,45.52871176,-122.674166,2/1/2017,13:18,,6587,0241 BIKETOWN,0.73,0:05:43,keypad,FALSE
2315817,Casual,NE Glisan at 24th,45.52649493,-122.6416328,2/1/2017,13:21,NW Thurman at 24th,45.53550403,-122.7006608,2/1/2017,13:47,,6893,0368 BIKETOWN,3.99,0:26:24,keypad,FALSE
2315825,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,2/1/2017,13:22,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/1/2017,13:38,,6827,0440 BIKETOWN,2.7,0:15:36,keypad_rfid_card,FALSE
2315832,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,2/1/2017,13:24,SE Water at Taylor,45.51515295,-122.665776,2/1/2017,13:32,,6326,0748 BIKETOWN,0.97,0:07:49,keypad,FALSE
2315839,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,2/1/2017,13:26,NW Glisan at 21st,45.52634601,-122.6941484,2/1/2017,13:31,,7349,1009 AIR SAFARI,0.47,0:05:12,keypad,FALSE
2315853,Subscriber,SE Taylor at Chavez,45.514975,-122.623157,2/1/2017,13:29,NE Holladay at MLK,45.52990305,-122.6628363,2/1/2017,13:49,,7125,0172 BIKETOWN,3.04,0:19:58,keypad,FALSE
2315860,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,2/1/2017,13:30,SW 10th at Stark,45.52175423,-122.6810794,2/1/2017,13:39,,7101,0496 BIKETOWN,0.6,0:08:57,keypad_rfid_card,FALSE
2315911,Subscriber,,45.5129509,-122.6597725,2/1/2017,13:38,,45.5129509,-122.6597725,2/1/2017,13:59,,7328,1000 AIR SAFARI,1.33,0:21:39,keypad_rfid_card,FALSE
2315926,Subscriber,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,2/1/2017,13:41,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,2/1/2017,14:08,,6871,0851 BIKETOWN,0.87,0:27:49,keypad,FALSE
2315929,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/1/2017,13:41,SW Morrison at 18th,45.52196048,-122.6896772,2/1/2017,13:50,,7108,0235 BIKETOWN,1.07,0:09:09,keypad,FALSE
2315966,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/1/2017,13:47,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/1/2017,14:04,,7303,0970 AIR TRAINER,1.01,0:17:02,keypad,FALSE
2315972,Casual,NW Station at Irving,45.5282777,-122.6766282,2/1/2017,13:48,,45.5238366,-122.6734209,2/1/2017,14:00,,6230,0605 BIKETOWN,0.76,0:11:47,keypad_rfid_card,FALSE
2315978,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/1/2017,13:49,SW 3rd at Ankeny,45.52247868,-122.6732969,2/1/2017,13:58,,7364,0956 AIR MAX,1.22,0:08:43,keypad,FALSE
2316033,Subscriber,,45.5230152,-122.6902358,2/1/2017,13:56,NW 11th at The Fields,45.53232501,-122.6824299,2/1/2017,14:05,,7108,0235 BIKETOWN,1.24,0:08:57,keypad,FALSE
2316095,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,2/1/2017,14:06,SE 7th at Burnside,45.52269855,-122.6587513,2/1/2017,14:23,,6413,0424 BIKETOWN,1.52,0:17:51,keypad,FALSE
2316106,Casual,,45.5238366,-122.6734209,2/1/2017,14:07,NW Station at Irving,45.5282777,-122.6766282,2/1/2017,14:11,,6230,0605 BIKETOWN,0.47,0:03:45,keypad_rfid_card,FALSE
2316109,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/1/2017,14:08,NE Holladay at MLK,45.52990305,-122.6628363,2/1/2017,14:23,,7144,0224 BIKETOWN,2.11,0:14:58,keypad,FALSE
2316122,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,2/1/2017,14:10,NW Couch at 11th,45.52374151,-122.6818129,2/1/2017,14:22,,6250,0277 BIKETOWN,1.85,0:12:19,keypad_rfid_card,FALSE
2316156,Subscriber,NW Station at Irving,45.5282777,-122.6766282,2/1/2017,14:15,NE Sandy at 16th,45.52440674,-122.6497686,2/1/2017,14:30,,7250,0742 BIKETOWN,1.72,0:15:31,keypad,FALSE
2316182,Subscriber,NW Station at Irving,45.5282777,-122.6766282,2/1/2017,14:19,NW Everett at 22nd,45.52487653,-122.6965141,2/1/2017,14:32,,7121,0117 BIKETOWN,1.27,0:13:02,keypad,FALSE
2316196,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,2/1/2017,14:23,NW Kearney at 23rd,45.52914205,-122.6987028,2/1/2017,14:35,,6207,0638 BIKETOWN,0.27,0:12:07,keypad,FALSE
2316218,Casual,N Willamette at Interstate,45.561945,-122.6825783,2/1/2017,14:26,NE Broadway at 12th,45.53496857,-122.653631,2/1/2017,15:01,,7313,0985 AIR TRAINER,3.7,0:34:20,keypad,FALSE
2316223,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,2/1/2017,14:27,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/1/2017,14:33,,6778,0167 BIKETOWN,0.77,0:06:38,keypad,FALSE
2316229,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,2/1/2017,14:27,NW Kearney at 23rd,45.52914205,-122.6987028,2/1/2017,14:35,,7176,0484 BIKETOWN,0.26,0:08:02,keypad,FALSE
2316232,Casual,NW 2nd at Everett,45.52536699,-122.6725459,2/1/2017,14:27,,45.5186626,-122.6742051,2/1/2017,14:42,,6366,0486 BIKETOWN,0.52,0:14:53,keypad,FALSE
2316248,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/1/2017,14:30,NE Holladay at MLK,45.52990305,-122.6628363,2/1/2017,14:50,,6840,0080 BIKETOWN,2.12,0:19:40,keypad,FALSE
2316252,Subscriber,,45.5298322,-122.6965946,2/1/2017,14:31,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/1/2017,14:56,,6476,0717 BIKETOWN,3.59,0:25:04,keypad,FALSE
2316266,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,2/1/2017,14:32,NE Multnomah at 9th,45.53140997,-122.6574612,2/1/2017,14:56,,6250,0277 BIKETOWN,2.43,0:23:13,keypad_rfid_card,FALSE
2316289,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/1/2017,14:37,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/1/2017,15:20,,6794,0465 BIKETOWN,1.91,0:43:00,keypad,FALSE
2316296,Casual,SW Stark at Burnside,45.52279251,-122.6840124,2/1/2017,14:38,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/1/2017,14:57,,7109,0749 BIKETOWN,1.23,0:19:25,mobile,FALSE
2316297,Casual,SW Stark at Burnside,45.52279251,-122.6840124,2/1/2017,14:38,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/1/2017,14:57,,7105,0632 BIKETOWN,1.11,0:18:57,mobile,FALSE
2316298,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/1/2017,14:38,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/1/2017,15:23,,6190,0910 BIKETOWN,1.89,0:45:18,keypad,FALSE
2316320,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,2/1/2017,14:42,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/1/2017,14:50,,7158,0324 BIKETOWN,0.92,0:07:44,keypad,FALSE
2316418,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,2/1/2017,14:58,SE Belmont at 33rd,45.51649676,-122.6307517,2/1/2017,15:08,,6873,0134 BIKETOWN,1.2,0:10:37,keypad,FALSE
2316436,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,2/1/2017,15:01,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/1/2017,15:09,,6622,0757 BIKETOWN,1.55,0:08:39,keypad,FALSE
2316486,Subscriber,,45.4957165,-122.6709091,2/1/2017,15:09,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/1/2017,15:11,,7143,0763 BIKETOWN,0.27,0:02:13,keypad_rfid_card,FALSE
2316498,Subscriber,NE Multnomah at Grand,45.53146071,-122.659741,2/1/2017,15:11,SE Hawthorne at 20th,45.51222277,-122.6454261,2/1/2017,15:28,,6894,0252 BIKETOWN,1.99,0:16:29,keypad,FALSE
2316568,Subscriber,,45.5177466,-122.6793375,2/1/2017,15:22,,45.5200802,-122.6618002,2/1/2017,16:02,,6817,0088 BIKETOWN,1.46,0:40:00,keypad,FALSE
2316603,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,2/1/2017,15:27,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/1/2017,15:34,,7394,1029 AIR SAFARI,0.74,0:06:12,keypad,FALSE
2316638,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/1/2017,15:36,N Williams at Fremont,45.5475928,-122.6667604,2/1/2017,15:54,,7337,1024 AIR SAFARI,1.88,0:18:27,keypad,FALSE
2316691,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,2/1/2017,15:47,SE Belmont at 20th,45.51636144,-122.6460457,2/1/2017,16:04,,7117,0762 BIKETOWN,2.12,0:17:20,keypad,FALSE
2316727,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/1/2017,15:53,NE 15th at Broadway,45.53508224,-122.6505639,2/1/2017,16:17,,6889,0063 BIKETOWN,3.29,0:24:04,keypad,FALSE
2316733,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,2/1/2017,15:55,NW Station at Irving,45.5282777,-122.6766282,2/1/2017,16:06,,6485,0438 BIKETOWN,1.55,0:10:30,keypad,FALSE
2316740,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/1/2017,15:56,,45.5264914,-122.6842918,2/1/2017,15:59,,6162,0874 BIKETOWN,0.68,0:03:24,keypad,FALSE
2316767,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,2/1/2017,16:00,SE Water at Taylor,45.51515295,-122.665776,2/1/2017,16:13,,7161,0171 BIKETOWN,1.64,0:12:47,mobile,FALSE
2316770,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/1/2017,16:00,NW 19th at Johnson,45.52862062,-122.6905073,2/1/2017,16:05,,6601,0312 BIKETOWN,0.49,0:04:25,keypad,FALSE
2316773,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,2/1/2017,16:00,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/1/2017,16:09,,6294,0434 BIKETOWN,1.28,0:08:29,keypad,FALSE
2316812,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/1/2017,16:07,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/1/2017,16:30,,6190,0910 BIKETOWN,1.48,0:22:30,keypad,FALSE
2316814,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/1/2017,16:08,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/1/2017,16:30,,6794,0465 BIKETOWN,1.51,0:22:20,keypad,FALSE
2316828,Subscriber,,45.5129509,-122.6597725,2/1/2017,16:10,,45.5086555,-122.6547299,2/1/2017,16:14,,7328,1000 AIR SAFARI,0.53,0:04:07,keypad,FALSE
2316846,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/1/2017,16:14,SW 18th at Jefferson,45.51816567,-122.6924908,2/1/2017,16:19,,7303,0970 AIR TRAINER,0.82,0:05:23,keypad,FALSE
2316862,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,2/1/2017,16:16,SW 5th at Main,45.51609691,-122.6790771,2/1/2017,16:23,,7368,0936 AIR MAX,0.84,0:06:45,keypad,FALSE
2316870,Subscriber,SW 11th at Main,45.51748,-122.684565,2/1/2017,16:18,SW Yamhill at Director Park,45.51898132,-122.6812685,2/1/2017,16:23,,6346,0044 BIKETOWN,0.32,0:04:38,keypad,FALSE
2316878,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,2/1/2017,16:19,SW Yamhill at Director Park,45.51898132,-122.6812685,2/1/2017,16:32,,6092,0577 BIKETOWN ,1.22,0:12:21,keypad,FALSE
2316889,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,2/1/2017,16:21,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/1/2017,16:34,,7144,0224 BIKETOWN,1.73,0:13:18,keypad,FALSE
2316896,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,2/1/2017,16:24,NW 22nd at LoveJoy,45.52976024,-122.6966429,2/1/2017,16:38,,6640,0214 BIKETOWN,1.78,0:14:10,keypad,FALSE
2316905,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,2/1/2017,16:25,SE Belmont at 33rd,45.51649676,-122.6307517,2/1/2017,16:47,,7373,0944 AIR MAX,2.01,0:21:54,keypad,FALSE
2316919,Casual,SE Clay at Water,45.51147657,-122.6662856,2/1/2017,16:28,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/1/2017,16:38,,6053,0882 BIKETOWN,1.01,0:10:00,keypad,FALSE
2316929,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/1/2017,16:30,NW 10th at Everett,45.52500056,-122.6811048,2/1/2017,16:34,,7171,0094 BIKETOWN,0.75,0:04:05,keypad,FALSE
2316934,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,2/1/2017,16:30,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/1/2017,16:45,,7303,0970 AIR TRAINER,2.2,0:14:09,keypad,FALSE
2316935,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/1/2017,16:31,SW Yamhill at Director Park,45.51898132,-122.6812685,2/1/2017,16:36,,7380,0939 AIR MAX,0.3,0:05:10,mobile,FALSE
2316938,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/1/2017,16:32,SW Yamhill at Director Park,45.51898132,-122.6812685,2/1/2017,16:36,,7109,0749 BIKETOWN,0.3,0:04:19,mobile,FALSE
2316965,Subscriber,,45.5418855,-122.6616111,2/1/2017,16:36,SE 7th at Burnside,45.52269855,-122.6587513,2/1/2017,16:47,,6848,0548 BIKETOWN,2.01,0:11:04,keypad_rfid_card,FALSE
2316974,Subscriber,,45.5221371,-122.6372902,2/1/2017,16:39,N Morris at Williams,45.54471503,-122.6667845,2/1/2017,16:57,,6428,0058 BIKETOWN,2.92,0:18:09,keypad,FALSE
2316994,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,2/1/2017,16:42,NW 18th at Northrup,45.53142501,-122.6895659,2/1/2017,16:48,,6222,0318 BIKETOWN,0.57,0:05:32,keypad,FALSE
2317002,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,2/1/2017,16:44,SW Morrison at 18th,45.52196048,-122.6896772,2/1/2017,16:48,,6601,0312 BIKETOWN,0.47,0:04:21,keypad,FALSE
2317003,Subscriber,,45.5122378,-122.6597773,2/1/2017,16:44,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,2/1/2017,16:54,,6896,0920 BIKETOWN,0.91,0:10:15,keypad_rfid_card,FALSE
2317007,Subscriber,N Morris at Williams,45.54471503,-122.6667845,2/1/2017,16:44,NE 11th at Holladay Park,45.53027884,-122.654669,2/1/2017,16:56,,6609,0085 BIKETOWN,1.54,0:11:18,keypad,FALSE
2317027,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/1/2017,16:47,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/1/2017,16:58,,6653,0651 BIKETOWN,1.81,0:11:28,keypad_rfid_card,FALSE
2317029,Subscriber,NW 8th at Everett,45.524986,-122.678461,2/1/2017,16:47,NW 21st at Johnson,45.52826831,-122.6945615,2/1/2017,16:56,,6381,0842 BIKETOWN,1.1,0:09:29,keypad,FALSE
2317031,Subscriber,SW 5th at Main,45.51609691,-122.6790771,2/1/2017,16:48,N Mason at Williams,45.55335313,-122.6669146,2/1/2017,17:07,,7368,0936 AIR MAX,3.49,0:19:52,keypad,FALSE
2317034,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/1/2017,16:48,N Williams at Fremont,45.5475928,-122.6667604,2/1/2017,16:57,,7409,0209 BIKETOWN,1.23,0:08:32,keypad_rfid_card,FALSE
2317040,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,2/1/2017,16:50,NW 11th at The Fields,45.53232501,-122.6824299,2/1/2017,16:58,,6671,0852 BIKETOWN ,0.95,0:07:54,keypad,FALSE
2317052,Subscriber,NE Multnomah at Grand,45.53146071,-122.659741,2/1/2017,16:53,NE Broadway at 12th,45.53496857,-122.653631,2/1/2017,16:59,,6561,0373 BIKETOWN,0.55,0:05:09,keypad,FALSE
2317060,Casual,SW Stark at Burnside,45.52279251,-122.6840124,2/1/2017,16:55,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/1/2017,17:01,,6642,0562 BIKETOWN,0.75,0:05:58,keypad,FALSE
2317070,Subscriber,NE Going at Grand,45.55645437,-122.6603794,2/1/2017,16:58,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/1/2017,17:12,,6452,0219 BIKETOWN,2.14,0:14:06,keypad,FALSE
2317073,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,2/1/2017,16:58,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/1/2017,17:09,,7353,1019 AIR SAFARI,0.69,0:10:20,keypad,FALSE
2317074,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/1/2017,16:59,N Williams at Fremont,45.5475928,-122.6667604,2/1/2017,17:21,,6435,0197 BIKETOWN,3.09,0:22:22,keypad_rfid_card,FALSE
2317097,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,2/1/2017,17:04,SW 10th at Columbia,45.51544427,-122.6846749,2/1/2017,17:09,,7340,1025 AIR SAFARI,0.48,0:04:12,keypad,FALSE
2317102,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,2/1/2017,17:05,NW Thurman at 24th,45.53550403,-122.7006608,2/1/2017,17:13,,7284,0884 BIKETOWN,1.1,0:07:57,keypad,FALSE
2317121,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,2/1/2017,17:10,NE 22nd at Burnside,45.52297292,-122.6434118,2/1/2017,17:13,,6615,0838 BIKETOWN,0.31,0:02:50,mobile,FALSE
2317133,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,2/1/2017,17:13,NW Naito at Ironside,45.52871176,-122.674166,2/1/2017,17:34,,6593,0738 BIKETOWN,1.93,0:20:25,keypad,FALSE
2317158,Casual,NW Couch at 1st,45.52395667,-122.67169,2/1/2017,17:18,SE Water at Taylor,45.51515295,-122.665776,2/1/2017,17:25,,7172,0540 BIKETOWN,1.01,0:07:27,keypad,FALSE
2317166,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,2/1/2017,17:20,N Morris at Williams,45.54471503,-122.6667845,2/1/2017,17:39,,7340,1025 AIR SAFARI,2.95,0:19:24,keypad,FALSE
2317182,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,2/1/2017,17:24,SE Clay at Water,45.51147657,-122.6662856,2/1/2017,17:46,,5989,0872 BIKETOWN,1.74,0:22:10,keypad,FALSE
2317193,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/1/2017,17:28,SW 10th at Columbia,45.51544427,-122.6846749,2/1/2017,17:44,,7500,0469 BIKETOWN,1.62,0:15:53,keypad_rfid_card,FALSE
2317198,Subscriber,NW 8th at Everett,45.524986,-122.678461,2/1/2017,17:29,NW 2nd at Everett,45.52536699,-122.6725459,2/1/2017,18:19,,6584,0791 BIKETOWN,4.05,0:50:16,keypad,FALSE
2317199,Subscriber,,45.5157425,-122.680425,2/1/2017,17:29,,45.5186536,-122.6586654,2/1/2017,17:44,,6185,0537 BIKETOWN,1.63,0:14:49,keypad,FALSE
2317200,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/1/2017,17:29,SE Clay at Water,45.51147657,-122.6662856,2/1/2017,17:35,,6778,0167 BIKETOWN,0.88,0:05:57,keypad,FALSE
2317202,Casual,NE 15th at Broadway,45.53508224,-122.6505639,2/1/2017,17:30,N Willamette at Interstate,45.561945,-122.6825783,2/1/2017,18:13,,7327,1005 AIR SAFARI,3.91,0:43:36,keypad,FALSE
2317208,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,2/1/2017,17:31,NW Glisan at 21st,45.52634601,-122.6941484,2/1/2017,17:36,,7150,0460 BIKETOWN,0.58,0:05:15,keypad_rfid_card,FALSE
2317212,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,2/1/2017,17:32,NW 11th at The Fields,45.53232501,-122.6824299,2/1/2017,17:40,,7342,1016 AIR SAFARI,1.08,0:08:02,keypad_rfid_card,TRUE
