RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5291228,Casual,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2017,8:44,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/1/2017,8:51,,7396,0069 BIKETOWN,1.06,0:07:05,keypad,FALSE
5291231,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,12/1/2017,8:45,SW Stark at Burnside,45.52279251,-122.6840124,12/1/2017,9:05,,6525,0384 BIKETOWN,0.88,0:20:07,mobile,FALSE
5291234,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/1/2017,8:45,,45.5252254,-122.6755017,12/1/2017,9:25,,7309,0995 BETRUE TRAINER,1.62,0:40:00,keypad,FALSE
5291251,Subscriber,,45.5555029,-122.6595707,12/1/2017,8:46,,45.519382,-122.6637877,12/1/2017,9:05,,7496,0270 BIKETOWN,3.26,0:18:37,keypad,FALSE
5291258,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/1/2017,8:47,SE Clay at Water,45.51147657,-122.6662856,12/1/2017,8:51,,6384,0202 BIKETOWN,0.55,0:03:56,keypad,FALSE
5291263,Subscriber,N Morris at Williams,45.54471503,-122.6667845,12/1/2017,8:47,,45.5193521,-122.679635,12/1/2017,8:57,,6121,0658 BIKETOWN,2.04,0:10:31,keypad,FALSE
5291266,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2017,8:47,NW Broadway at Everett,45.52507854,-122.6775563,12/1/2017,8:53,,6233,0635 BIKETOWN,0.95,0:05:35,keypad,FALSE
5291305,Subscriber,N Failing at Williams,45.55076344,-122.6668663,12/1/2017,8:50,SW 5th at Main,45.51609691,-122.6790771,12/1/2017,9:04,,6596,0857 BIKETOWN,2.74,0:13:56,keypad,FALSE
5291313,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,12/1/2017,8:51,NW 13th at Marshall,45.53080401,-122.6844227,12/1/2017,8:56,,6123,0479 BIKETOWN,0.67,0:04:40,keypad,FALSE
5291326,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/1/2017,8:52,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2017,9:13,,6088,0048 BIKETOWN,1.92,0:20:41,keypad,FALSE
5291328,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,12/1/2017,8:53,NW Flanders at 14th,45.52579919,-122.6855063,12/1/2017,9:01,,6261,0056 BIKETOWN,1.47,0:08:13,keypad,FALSE
5291336,Subscriber,,45.5341466,-122.6947255,12/1/2017,8:54,NW Flanders at 14th,45.52579919,-122.6855063,12/1/2017,8:59,,7290,0180 BIKETOWN,1.02,0:05:36,keypad,FALSE
5291347,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,12/1/2017,8:55,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/1/2017,9:14,,6103,0302 BIKETOWN,2.7,0:19:27,keypad_rfid_card,FALSE
5291350,Subscriber,,45.500284,-122.6542325,12/1/2017,8:55,SW Naito at Morrison,45.51782551,-122.6724963,12/1/2017,9:07,,6811,0675 BIKETOWN,2.18,0:12:34,mobile,FALSE
5291359,Subscriber,NE Fremont at 15th - Community Corral,45.54828551,-122.6508106,12/1/2017,8:55,SW 5th at Main,45.51609691,-122.6790771,12/1/2017,9:16,,7149,0207 BIKETOWN,3.51,0:20:40,mobile,FALSE
5291385,Subscriber,,45.5292312,-122.6904828,12/1/2017,8:58,,45.5215064,-122.684831,12/1/2017,9:03,,7234,0712 BIKETOWN,0.7,0:05:44,keypad,TRUE
5291388,Subscriber,,45.5218947,-122.6834357,12/1/2017,8:58,SW 5th at Morrison,45.51889487,-122.6774061,12/1/2017,9:02,,7369,0950 BETRUE MAX,0.56,0:03:50,mobile,FALSE
5291392,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,12/1/2017,8:59,NW Thurman at 24th,45.53550403,-122.7006608,12/1/2017,9:08,,6100,0616 BIKETOWN,1.21,0:09:24,keypad,FALSE
5291396,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/1/2017,8:59,SW 2nd at Pine,45.52142066,-122.6726291,12/1/2017,9:09,,7185,0436 BIKETOWN,1.09,0:10:28,keypad,FALSE
5291412,Casual,,45.5048638,-122.6547574,12/1/2017,9:01,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/1/2017,9:07,,6340,0664 BIKETOWN,0.47,0:05:39,keypad_rfid_card,FALSE
5291443,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,12/1/2017,9:05,SW 10th at Stark,45.52175423,-122.6810794,12/1/2017,9:11,,6409,0614 BIKETOWN,0.79,0:06:34,keypad_rfid_card,FALSE
5291467,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,12/1/2017,9:07,NW Pettygrove at 15th,45.53290424,-122.68626,12/1/2017,9:23,,6162,0874 BIKETOWN,1.09,0:16:03,keypad_rfid_card,FALSE
5291486,Subscriber,N Morris at Williams,45.54471503,-122.6667845,12/1/2017,9:09,NW Kearney at 23rd,45.52914205,-122.6987028,12/1/2017,9:29,,6442,0249 BIKETOWN,2.68,0:20:22,keypad,FALSE
5291489,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,12/1/2017,9:09,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2017,9:18,,7378,0948 BETRUE MAX,1.52,0:08:45,keypad,FALSE
5291498,Subscriber,,45.5160179,-122.6842822,12/1/2017,9:10,SW 5th at Oak,45.5211726,-122.6763654,12/1/2017,9:16,,7207,0573 BIKETOWN,0.78,0:05:56,keypad,FALSE
5291500,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/1/2017,9:10,SW 5th at Main,45.51609691,-122.6790771,12/1/2017,9:21,,6565,0345 BIKETOWN,1.39,0:10:51,keypad,FALSE
5291505,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,12/1/2017,9:11,NE Sandy at 16th,45.52440674,-122.6497686,12/1/2017,9:26,,6889,0063 BIKETOWN,1.6,0:14:37,keypad,FALSE
5291539,Casual,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/1/2017,9:14,SE Clay at Water,45.51147657,-122.6662856,12/1/2017,9:26,,6656,0643 BIKETOWN,1.11,0:11:52,mobile,FALSE
5291550,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/1/2017,9:15,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2017,9:25,,6273,0057 BIKETOWN,1.4,0:09:58,keypad,FALSE
5291612,Casual,SW 5th at Oak,45.5211726,-122.6763654,12/1/2017,9:19,,45.5255177,-122.6984635,12/1/2017,9:58,,7207,0573 BIKETOWN,1.79,0:38:32,keypad,FALSE
5291630,Casual,SW 5th at Oak,45.5211726,-122.6763654,12/1/2017,9:20,,45.5255177,-122.6984635,12/1/2017,9:58,,6412,0376 BIKETOWN,1.82,0:37:46,keypad,FALSE
5291629,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/1/2017,9:21,SW 3rd at Ankeny,45.52247868,-122.6732969,12/1/2017,9:27,,7313,0985 AIR TRAINER,0.84,0:06:38,keypad,FALSE
5291626,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,12/1/2017,9:21,SW 5th at Oak,45.5211726,-122.6763654,12/1/2017,9:34,,6085,0354 BIKETOWN,1.97,0:13:15,keypad,FALSE
5291650,Casual,SW 5th at Oak,45.5211726,-122.6763654,12/1/2017,9:22,,45.5255177,-122.6984635,12/1/2017,9:58,,6884,0086 BIKETOWN,1.84,0:35:48,keypad,FALSE
5291651,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,12/1/2017,9:23,NW Couch at 2nd,45.52389222,-122.6721825,12/1/2017,9:31,,7315,0966 BETRUE TRAINER,1.65,0:08:28,keypad,FALSE
5291692,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/1/2017,9:27,NW 18th at Northrup,45.53142501,-122.6895659,12/1/2017,9:33,,7410,0564 BIKETOWN,0.85,0:05:56,keypad,TRUE
5291694,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,12/1/2017,9:27,NW Broadway at Everett,45.52507854,-122.6775563,12/1/2017,9:36,,6367,0908 BIKETOWN,1.21,0:09:29,keypad,FALSE
5291701,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,12/1/2017,9:28,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/1/2017,9:33,,6077,0877 BIKETOWN,0.91,0:05:32,keypad,FALSE
5291710,Subscriber,,45.5085364,-122.6476982,12/1/2017,9:29,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/1/2017,9:33,,6320,0362 BIKETOWN,0.4,0:04:26,keypad_rfid_card,FALSE
5291722,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/1/2017,9:30,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/1/2017,11:22,,7107,0755 BIKETOWN,1.16,1:52:26,keypad_rfid_card,FALSE
5291730,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/1/2017,9:30,SW Morrison at 18th,45.52196048,-122.6896772,12/1/2017,9:42,,6782,0697 BIKETOWN ,1.08,0:11:21,keypad,FALSE
5291733,Casual,NE Glisan at 24th,45.52649493,-122.6416328,12/1/2017,9:31,,45.5120726,-122.6327365,12/1/2017,10:38,,6049,0346 BIKETOWN,1.49,1:07:21,keypad,TRUE
5291742,Casual,NE Glisan at 24th,45.52649493,-122.6416328,12/1/2017,9:32,,45.5120726,-122.6327365,12/1/2017,10:38,,6358,0863 BIKETOWN,1.51,1:06:19,keypad,TRUE
5291756,Subscriber,N Mason at Williams,45.55335313,-122.6669146,12/1/2017,9:33,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/1/2017,9:41,,7256,0463 BIKETOWN,1.69,0:08:08,keypad,FALSE
5291812,Casual,NW 13th at Marshall,45.53080401,-122.6844227,12/1/2017,9:38,SW Harrison at 1st,45.50971347,-122.6777159,12/1/2017,9:56,,6123,0479 BIKETOWN,1.98,0:18:34,keypad,FALSE
5291830,Subscriber,,45.5252254,-122.6755017,12/1/2017,9:39,SW 5th at Oak,45.5211726,-122.6763654,12/1/2017,11:07,,7309,0995 BETRUE TRAINER,3.5,1:28:01,keypad,FALSE
5291842,Casual,N Killingsworth at Albina,45.56282546,-122.6747467,12/1/2017,9:41,Metro Campus - Community Corral,45.52771962,-122.6603526,12/1/2017,9:59,,7392,0954 BETRUE MAX,3.08,0:18:37,keypad,FALSE
5291896,Subscriber,,45.5315017,-122.6834541,12/1/2017,9:47,,45.5282986,-122.6823288,12/1/2017,9:53,,6381,0842 BIKETOWN,0.52,0:05:43,keypad,FALSE
5291922,Casual,,45.5122384,-122.6788391,12/1/2017,9:50,,45.5202885,-122.6831361,12/1/2017,9:56,,6363,0684 BIKETOWN,0.91,0:06:13,keypad,FALSE
5291932,Subscriber,,45.527931,-122.6485026,12/1/2017,9:50,,45.5201388,-122.6768712,12/1/2017,10:36,,7381,0937 BETRUE MAX,3.22,0:45:06,keypad,FALSE
5291934,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,12/1/2017,9:51,,45.523048,-122.6774256,12/1/2017,9:59,,6889,0063 BIKETOWN,1.38,0:08:44,keypad,FALSE
5291941,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,12/1/2017,9:51,NE Couch at MLK,45.52358836,-122.6619177,12/1/2017,10:02,,6374,0571 BIKETOWN,1.39,0:10:21,mobile,FALSE
5291947,Subscriber,NE Going at Grand,45.55645437,-122.6603794,12/1/2017,9:52,NE MLK at Knott,45.54179953,-122.6614845,12/1/2017,9:59,,6497,0764 BIKETOWN,1.22,0:07:33,keypad,FALSE
5291954,Casual,,45.5089235,-122.6817643,12/1/2017,9:52,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/1/2017,10:15,,7368,0936 BETRUE MAX,0.45,0:22:57,keypad,FALSE
5291956,Casual,SW 4th at College,45.50936198,-122.6812121,12/1/2017,9:52,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/1/2017,10:15,,7500,0469 BIKETOWN,0.41,0:22:10,keypad,FALSE
5291972,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,12/1/2017,9:55,SW 10th at Stark,45.52175423,-122.6810794,12/1/2017,10:01,,6279,0049 BIKETOWN,1.06,0:06:16,keypad,FALSE
5291982,Subscriber,SE 40th at Hawthorne,45.51186486,-122.6210475,12/1/2017,9:56,NW Station at Irving,45.5282777,-122.6766282,12/1/2017,10:25,,6029,0453 BIKETOWN,4.01,0:28:51,keypad,FALSE
5292011,Subscriber,NE Alberta at 10th - Community Corral,45.55913676,-122.6554307,12/1/2017,9:59,,45.5565067,-122.7029096,12/1/2017,10:17,,6670,0563 BIKETOWN,2.83,0:18:50,keypad,FALSE
5292017,Subscriber,,45.5343611,-122.6596357,12/1/2017,9:59,NE Broadway at 12th,45.53496857,-122.653631,12/1/2017,10:04,,5997,0150 BIKETOWN,0.35,0:05:15,keypad_rfid_card,FALSE
5292052,Subscriber,SE Belmont at 20th,45.51636144,-122.6460457,12/1/2017,10:03,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/1/2017,10:28,,6230,0605 BIKETOWN,2.21,0:24:19,keypad,FALSE
5292062,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,12/1/2017,10:04,,45.5265285,-122.6822635,12/1/2017,10:10,,6385,0443 BIKETOWN LIGHTBIKE,0.57,0:06:23,keypad,FALSE
5292074,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,12/1/2017,10:05,,45.5238182,-122.674435,12/1/2017,10:11,,6195,0662 BIKETOWN,0.42,0:05:41,keypad,FALSE
5292090,Subscriber,SE 14th at Stark,45.51844688,-122.651685,12/1/2017,10:07,NE 11th at Holladay Park,45.53027884,-122.654669,12/1/2017,10:19,,6399,0866 BIKETOWN,0.93,0:11:39,keypad,FALSE
5292095,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2017,10:07,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/1/2017,10:21,,6263,0668 BIKETOWN,0.8,0:13:53,keypad,FALSE
5292096,Subscriber,,45.5230283,-122.6784644,12/1/2017,10:07,,45.5409301,-122.6641567,12/1/2017,10:18,,6407,0740 BIKETOWN,1.74,0:10:55,keypad_rfid_card,FALSE
5292135,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2017,10:11,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/1/2017,10:21,,7378,0948 BETRUE MAX,0.79,0:10:36,keypad,FALSE
5292154,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2017,10:13,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/1/2017,10:22,,6268,0217 BIKETOWN,0.78,0:08:24,keypad,FALSE
5292233,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/1/2017,10:22,,45.5162906,-122.6853012,12/1/2017,10:27,,7396,0069 BIKETOWN,0.52,0:05:22,keypad,FALSE
5292249,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,12/1/2017,10:24,SE 7th at Burnside,45.52269855,-122.6587513,12/1/2017,10:33,,7253,0177 BIKETOWN,1.31,0:09:56,keypad_rfid_card,FALSE
5292272,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,12/1/2017,10:27,SW Yamhill at Director Park,45.51898132,-122.6812685,12/1/2017,12:20,,6332,0109 BIKETOWN,2.93,1:52:49,keypad_rfid_card,FALSE
5292294,Casual,N Failing at Williams,45.55076344,-122.6668663,12/1/2017,10:30,N Killingsworth at Albina,45.56282546,-122.6747467,12/1/2017,10:39,,6521,0829 BIKETOWN,1.21,0:09:09,mobile,FALSE
5292296,Subscriber,,45.5343098,-122.6430072,12/1/2017,10:30,,45.5128821,-122.6229264,12/1/2017,11:53,,7344,1027 AIR SAFARI ,3.16,1:23:05,keypad,FALSE
5292304,Subscriber,,45.5162906,-122.6853012,12/1/2017,10:31,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/1/2017,10:35,,7396,0069 BIKETOWN,0.61,0:04:01,keypad,FALSE
5292311,Subscriber,,45.5315127,-122.6824564,12/1/2017,10:32,NW Station at Irving,45.5282777,-122.6766282,12/1/2017,10:38,,6610,0818 BIKETOWN,0.55,0:05:52,keypad,FALSE
5292317,Subscriber,,45.5248422,-122.6964086,12/1/2017,10:33,SW 5th at Morrison,45.51889487,-122.6774061,12/1/2017,10:38,,7232,0030 BIKETOWN ,1.15,0:05:10,keypad,FALSE
5292389,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,12/1/2017,10:41,SW Morrison at 18th,45.52196048,-122.6896772,12/1/2017,10:51,,6367,0908 BIKETOWN,1.16,0:10:29,keypad,FALSE
5292414,Casual,,45.5120726,-122.6327365,12/1/2017,10:42,SE 29th at Belmont,45.51623176,-122.6360679,12/1/2017,10:46,,6049,0346 BIKETOWN,0.46,0:04:13,keypad,TRUE
5292428,Casual,,45.5120726,-122.6327365,12/1/2017,10:43,SE 29th at Belmont,45.51623176,-122.6360679,12/1/2017,10:46,,6358,0863 BIKETOWN,0.45,0:03:20,keypad,TRUE
5292437,Casual,SE Clay at Water,45.51147657,-122.6662856,12/1/2017,10:44,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2017,11:29,,6534,0922 BIKETOWN,3.8,0:45:11,keypad,FALSE
5292444,Casual,SE Clay at Water,45.51147657,-122.6662856,12/1/2017,10:44,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2017,11:29,,6656,0643 BIKETOWN,3.8,0:44:38,keypad,FALSE
5292457,Casual,,45.5115447,-122.6658674,12/1/2017,10:45,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2017,11:29,,6371,0390 BIKETOWN,3.81,0:44:09,keypad,FALSE
5292489,Subscriber,N Morris at Williams,45.54471503,-122.6667845,12/1/2017,10:48,SW Harrison at 1st,45.50971347,-122.6777159,12/1/2017,11:12,,6124,0589 BIKETOWN,3.05,0:23:31,keypad,FALSE
5292518,Subscriber,,45.5282986,-122.6823288,12/1/2017,10:50,,45.5300616,-122.6844243,12/1/2017,10:53,,6381,0842 BIKETOWN,0.18,0:02:44,keypad,FALSE
5292530,Casual,,45.5034396,-122.639666,12/1/2017,10:51,SW 2nd at Pine,45.52142066,-122.6726291,12/1/2017,11:03,,6524,0366 BIKETOWN,2.7,0:11:51,keypad,FALSE
5292559,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,12/1/2017,10:55,,45.5100161,-122.6846943,12/1/2017,10:58,,6506,0210 BIKETOWN,0.45,0:03:09,keypad,FALSE
5292570,Subscriber,,45.5280414,-122.6776231,12/1/2017,10:56,SW Morrison at 18th,45.52196048,-122.6896772,12/1/2017,11:07,,6610,0818 BIKETOWN,1.42,0:10:57,keypad_rfid_card,FALSE
5292573,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/1/2017,10:56,SW 2nd at Pine,45.52142066,-122.6726291,12/1/2017,11:11,,7109,0749 BIKETOWN,2.09,0:15:02,keypad_rfid_card,FALSE
5292583,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,12/1/2017,10:57,NW 23rd at Overton,45.53211645,-122.6986304,12/1/2017,11:08,,6817,0088 BIKETOWN,1.61,0:11:01,keypad,FALSE
5292588,Subscriber,,45.5300616,-122.6844243,12/1/2017,10:58,,45.5360712,-122.6852715,12/1/2017,11:03,,6381,0842 BIKETOWN,0.31,0:05:50,keypad,FALSE
5292590,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,12/1/2017,10:58,NW 18th at Northrup,45.53142501,-122.6895659,12/1/2017,11:02,,6292,0328 BIKETOWN,0.5,0:04:17,keypad_rfid_card,FALSE
5292605,Casual,NW 11th at The Fields,45.53232501,-122.6824299,12/1/2017,10:59,NE MLK at Knott,45.54179953,-122.6614845,12/1/2017,11:19,,7193,0513 BIKETOWN,1.86,0:19:54,keypad,FALSE
5292609,Casual,NW 11th at The Fields,45.53232501,-122.6824299,12/1/2017,11:00,NE MLK at Knott,45.54179953,-122.6614845,12/1/2017,11:19,,6184,0896 BIKETOWN,1.84,0:19:06,keypad,FALSE
5292622,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,12/1/2017,11:01,NE Going at Grand,45.55645437,-122.6603794,12/1/2017,11:09,,6799,0236 BIKETOWN,1.21,0:08:13,keypad,FALSE
5292630,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,12/1/2017,11:02,SE 14th at Stark,45.51844688,-122.651685,12/1/2017,11:11,,7306,0974 BETRUE TRAINER,1.23,0:09:22,keypad,FALSE
5292685,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2017,11:08,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/1/2017,11:20,,6273,0057 BIKETOWN,2.09,0:12:40,keypad,FALSE
5292711,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,12/1/2017,11:11,,45.519372,-122.6607447,12/1/2017,11:23,,6809,0103 BIKETOWN LIGHTBIKE,2.02,0:12:05,keypad,FALSE
5292727,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2017,11:13,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/1/2017,11:18,,6477,0883 BIKETOWN,0.8,0:04:57,mobile,FALSE
5292743,Subscriber,,45.5230674,-122.6764857,12/1/2017,11:15,,45.5362871,-122.6616496,12/1/2017,11:55,,6889,0063 BIKETOWN,4,0:39:46,keypad,FALSE
5292777,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/1/2017,11:18,SW 2nd at Pine,45.52142066,-122.6726291,12/1/2017,11:24,,6230,0605 BIKETOWN,0.9,0:05:51,keypad,FALSE
5292800,Subscriber,,45.5388948,-122.6901714,12/1/2017,11:21,NW 23rd at Overton,45.53211645,-122.6986304,12/1/2017,11:28,,6076,0273 BIKETOWN,0.98,0:07:02,keypad,FALSE
5292836,Subscriber,,45.518278,-122.6813236,12/1/2017,11:24,NW 19th at Johnson,45.52862062,-122.6905073,12/1/2017,11:33,,6790,0544 BIKETOWN,1.14,0:08:46,keypad,TRUE
5292864,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,12/1/2017,11:27,SW Morrison at 18th,45.52196048,-122.6896772,12/1/2017,11:34,,6442,0249 BIKETOWN,0.85,0:06:31,keypad,FALSE
5292871,Casual,,45.5215148,-122.6617841,12/1/2017,11:28,SW Yamhill at Director Park,45.51898132,-122.6812685,12/1/2017,11:41,,6146,0456 BIKETOWN,1.39,0:12:40,keypad,FALSE
5292884,Subscriber,,45.5142427,-122.6777338,12/1/2017,11:30,SW 18th at Jefferson,45.51816567,-122.6924908,12/1/2017,11:38,,6058,0259 BIKETOWN,1.12,0:07:32,keypad,FALSE
5292897,Subscriber,,45.5185327,-122.6765716,12/1/2017,11:32,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/1/2017,11:35,,6796,0203 BIKETOWN,0.36,0:03:05,keypad,FALSE
5292915,Subscriber,SW 4th at College,45.50936198,-122.6812121,12/1/2017,11:34,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/1/2017,11:37,,6346,0044 BIKETOWN,0.42,0:03:10,keypad,FALSE
5292937,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,12/1/2017,11:37,SW 2nd at Pine,45.52142066,-122.6726291,12/1/2017,11:42,,6051,0054 BIKETOWN,0.82,0:05:22,keypad,FALSE
5292986,Casual,SW 4th at College,45.50936198,-122.6812121,12/1/2017,11:42,NW 18th at Northrup,45.53142501,-122.6895659,12/1/2017,11:59,,7175,0333 BIKETOWN,2.76,0:17:39,keypad,FALSE
5292987,Casual,NW 23rd at Overton,45.53211645,-122.6986304,12/1/2017,11:42,SW 2nd at Pine,45.52142066,-122.6726291,12/1/2017,11:55,,6817,0088 BIKETOWN,1.99,0:13:30,keypad,FALSE
5292992,Subscriber,,45.5100783,-122.6537042,12/1/2017,11:42,NW 18th at Flanders,45.52556242,-122.6892561,12/1/2017,12:07,,6303,0735 BIKETOWN,2.75,0:24:28,keypad,FALSE
5293006,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,12/1/2017,11:44,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/1/2017,11:49,,6251,0095 BIKETOWN,0.74,0:04:48,keypad,FALSE
5293009,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,12/1/2017,11:44,NW Flanders at 14th,45.52579919,-122.6855063,12/1/2017,12:00,,7495,0554 BIKETOWN,2.28,0:16:01,keypad,FALSE
5293018,Subscriber,,45.5153522,-122.6846459,12/1/2017,11:46,,45.5142926,-122.6863885,12/1/2017,11:53,,6253,0753 BIKETOWN,0.61,0:07:54,keypad,FALSE
5293028,Subscriber,SE Clay at Water,45.51147657,-122.6662856,12/1/2017,11:46,SE Clay at Water,45.51147657,-122.6662856,12/1/2017,13:17,,6384,0202 BIKETOWN,14,1:30:31,keypad,FALSE
5293041,Subscriber,,45.5153268,-122.6618265,12/1/2017,11:48,,45.5153268,-122.6618265,12/1/2017,12:23,,7192,0552 BIKETOWN,1.82,0:34:19,keypad,FALSE
5293085,Subscriber,,45.5194778,-122.6772235,12/1/2017,11:53,SW 5th at Morrison,45.51889487,-122.6774061,12/1/2017,11:57,,7232,0030 BIKETOWN ,0.43,0:04:08,keypad,FALSE
5293144,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2017,11:57,,45.5363304,-122.685748,12/1/2017,12:06,,6032,0409 BIKETOWN,1.31,0:08:37,keypad,FALSE
5293211,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,12/1/2017,12:05,NW Thurman at 24th,45.53550403,-122.7006608,12/1/2017,12:11,,6072,0543 BIKETOWN,0.82,0:05:42,keypad,FALSE
5293216,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,12/1/2017,12:06,NW Naito at Ironside,45.52871176,-122.674166,12/1/2017,12:17,,7253,0177 BIKETOWN,1.34,0:10:09,keypad_rfid_card,FALSE
5293224,Subscriber,,45.5409301,-122.6641567,12/1/2017,12:08,NW Broadway at Everett,45.52507854,-122.6775563,12/1/2017,12:17,,6407,0740 BIKETOWN,1.55,0:08:47,keypad_rfid_card,FALSE
5293256,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,12/1/2017,12:11,NW 13th at Marshall,45.53080401,-122.6844227,12/1/2017,12:14,,7276,0163 BIKETOWN,0.55,0:03:50,keypad,FALSE
5293276,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/1/2017,12:13,,45.5048489,-122.6507032,12/1/2017,12:52,,7260,0699 BIKETOWN,0.26,0:38:58,keypad,FALSE
5293314,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,12/1/2017,12:18,NW Raleigh at 21st,45.53409115,-122.6949424,12/1/2017,12:23,,6292,0328 BIKETOWN,0.46,0:04:31,keypad_rfid_card,FALSE
5293319,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,12/1/2017,12:18,,45.5100817,-122.6547203,12/1/2017,12:33,,6548,0591 BIKETOWN,2.07,0:15:10,mobile,FALSE
5293346,Subscriber,,45.5128821,-122.6229264,12/1/2017,12:20,,45.5245495,-122.6734472,12/1/2017,13:25,,7344,1027 AIR SAFARI ,3.77,1:04:37,keypad,FALSE
