RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2223651,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,1/1/2017,16:01,NW Glisan at 21st,45.52634601,-122.6941484,1/1/2017,16:06,,6362,0066 BIKETOWN,0.46,0:05:32,keypad,TRUE
2223653,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,1/1/2017,16:01,SE Hawthorne at 20th,45.51222277,-122.6454261,1/1/2017,17:04,,6389,0176 BIKETOWN,6.78,1:02:53,keypad,FALSE
2223665,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,1/1/2017,16:05,NW 11th at The Fields,45.53232501,-122.6824299,1/1/2017,16:12,,6160,0677 BIKETOWN,0.73,0:07:50,keypad,FALSE
2223668,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,1/1/2017,16:05,NW 11th at The Fields,45.53232501,-122.6824299,1/1/2017,16:13,,6099,0481 BIKETOWN,0.74,0:07:07,keypad,FALSE
2223676,Subscriber,SE Clay at Water,45.51147657,-122.6662856,1/1/2017,16:09,NW Naito at Ironside,45.52871176,-122.674166,1/1/2017,16:23,,6838,0358 BIKETOWN,1.7,0:14:18,keypad,FALSE
2223677,Subscriber,SE Clay at Water,45.51147657,-122.6662856,1/1/2017,16:09,NW Naito at Ironside,45.52871176,-122.674166,1/1/2017,16:23,,6839,0410 BIKETOWN,1.71,0:13:45,keypad,FALSE
2223691,Casual,NW Couch at 1st,45.52395667,-122.67169,1/1/2017,16:16,NW 13th at Marshall,45.53080401,-122.6844227,1/1/2017,16:23,,7238,0558 BIKETOWN,1.2,0:07:23,keypad,FALSE
2223721,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,1/1/2017,16:21,NW Kearney at 23rd,45.52914205,-122.6987028,1/1/2017,17:47,,7125,0172 BIKETOWN,2.04,1:25:53,keypad,TRUE
2223728,Subscriber,,45.5229092,-122.6852432,1/1/2017,16:23,,45.5300761,-122.6834133,1/1/2017,16:42,,6482,0308 BIKETOWN,1.52,0:19:02,keypad_rfid_card,FALSE
2223747,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/1/2017,16:29,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/1/2017,18:04,,6338,0046 BIKETOWN,0.2,1:35:49,keypad,FALSE
2223748,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,1/1/2017,16:29,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2017,16:59,,6354,0374 BIKETOWN,3.41,0:30:24,mobile,FALSE
2223777,Subscriber,NW Couch at 1st,45.52395667,-122.67169,1/1/2017,16:42,NW 19th at Johnson,45.52862062,-122.6905073,1/1/2017,16:53,,7408,0029 BIKETOWN,1.2,0:11:25,keypad,FALSE
2223832,Casual,NW Couch at 11th,45.52374151,-122.6818129,1/1/2017,17:03,SE 30th at Division,45.50468892,-122.6345551,1/1/2017,17:42,,6408,0223 BIKETOWN,4.43,0:38:35,keypad_rfid_card,FALSE
2223844,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/1/2017,17:12,SW 2nd at Pine,45.52142066,-122.6726291,1/1/2017,17:24,,7236,0006 BIKETOWN,0.87,0:12:09,keypad,FALSE
2223845,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/1/2017,17:13,SW 2nd at Pine,45.52142066,-122.6726291,1/1/2017,17:24,,6424,0466 BIKETOWN,0.87,0:11:28,keypad,FALSE
2223864,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,1/1/2017,17:20,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/1/2017,17:31,,6528,0646 BIKETOWN,1.85,0:11:01,keypad,FALSE
2223923,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,1/1/2017,17:48,NW Raleigh at 21st,45.53409115,-122.6949424,1/1/2017,17:55,,7157,0389 BIKETOWN,0.58,0:06:44,keypad,FALSE
2223927,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,1/1/2017,17:52,NE 15th at Broadway,45.53508224,-122.6505639,1/1/2017,17:58,,6231,0152 BIKETOWN,0.74,0:06:04,keypad,FALSE
2223946,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,1/1/2017,18:09,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/1/2017,18:30,,6045,0433 BIKETOWN,2.73,0:21:07,keypad,FALSE
2223960,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,1/1/2017,18:21,NW Station at Irving,45.5282777,-122.6766282,1/1/2017,18:30,,7157,0389 BIKETOWN,1.18,0:09:42,keypad,FALSE
2223962,Subscriber,SE 34th at Division,45.5048393,-122.6296306,1/1/2017,18:21,SE 34th at Hawthorne,45.511907,-122.6294804,1/1/2017,18:27,,6805,0598 BIKETOWN,0.5,0:05:25,keypad,TRUE
2223964,Subscriber,SE 34th at Division,45.5048393,-122.6296306,1/1/2017,18:22,SE 34th at Hawthorne,45.511907,-122.6294804,1/1/2017,18:27,,6117,0929 BIKETOWN,0.48,0:04:29,keypad,TRUE
2223966,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,1/1/2017,18:23,NW Kearney at 23rd,45.52914205,-122.6987028,1/1/2017,18:27,,6806,0761 BIKETOWN,0.53,0:03:49,keypad,FALSE
2223983,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,1/1/2017,18:39,NW Thurman at 24th,45.53550403,-122.7006608,1/1/2017,18:43,,6891,0686 BIKETOWN,0.58,0:03:47,keypad,FALSE
2223984,Subscriber,,45.5248422,-122.6964086,1/1/2017,18:39,NW 20th at Burnside,45.52331306,-122.6932633,1/1/2017,18:41,,7336,1020 AIR SAFARI,0.22,0:01:58,keypad,FALSE
2223987,Casual,SW 2nd at Pine,45.52142066,-122.6726291,1/1/2017,18:42,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/1/2017,18:51,,6804,0145 BIKETOWN,0.76,0:09:17,keypad,FALSE
2223988,Casual,,45.5215967,-122.6737711,1/1/2017,18:42,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/1/2017,18:51,,7236,0006 BIKETOWN,0.76,0:09:30,keypad,FALSE
2223997,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,1/1/2017,18:53,NW 11th at The Fields,45.53232501,-122.6824299,1/1/2017,18:59,,7336,1020 AIR SAFARI,1.11,0:06:21,keypad,FALSE
2224013,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,1/1/2017,19:12,NW 19th at Johnson,45.52862062,-122.6905073,1/1/2017,19:16,,7288,0401 BIKETOWN,0.56,0:04:45,keypad,FALSE
2224014,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,1/1/2017,19:12,NW 19th at Johnson,45.52862062,-122.6905073,1/1/2017,19:17,,7256,0463 BIKETOWN,0.54,0:04:43,keypad,FALSE
2224020,Subscriber,,45.5197472,-122.6782504,1/1/2017,19:15,NW 2nd at Everett,45.52536699,-122.6725459,1/1/2017,19:22,,6169,0500 BIKETOWN,0.87,0:06:28,keypad_rfid_card,FALSE
2224057,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,1/1/2017,19:49,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/1/2017,19:54,,6471,0603 BIKETOWN,0.61,0:04:50,keypad,FALSE
2224064,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,1/1/2017,20:03,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/1/2017,20:11,,6551,0417 BIKETOWN,1.32,0:08:05,keypad,FALSE
2224083,Subscriber,SE 37th at Hawthorne,45.51196,-122.6257533,1/1/2017,20:24,SE Ankeny at 28th,45.52231833,-122.63733,1/1/2017,20:34,,6331,0043 BIKETOWN,1.31,0:09:40,keypad,FALSE
2224100,Subscriber,SE Ankeny at 28th,45.52231833,-122.63733,1/1/2017,20:52,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/1/2017,21:07,,6331,0043 BIKETOWN,1.45,0:15:19,keypad,FALSE
2224101,Subscriber,SE Ankeny at 28th,45.52231833,-122.63733,1/1/2017,20:54,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/1/2017,21:07,,6803,0130 BIKETOWN,1.45,0:12:48,keypad,FALSE
2224102,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/1/2017,20:56,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/1/2017,21:24,,6591,0432 BIKETOWN,1.58,0:27:40,keypad,FALSE
2224105,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,1/1/2017,20:58,,45.5129509,-122.6597725,1/1/2017,21:04,,7491,0464 BIKETOWN,0.8,0:05:33,keypad_rfid_card,FALSE
2224107,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/1/2017,21:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/1/2017,21:24,,6349,0777 BIKETOWN,1.53,0:24:35,keypad,FALSE
2224114,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,1/1/2017,21:16,SW Morrison at 18th,45.52196048,-122.6896772,1/1/2017,21:24,,7238,0558 BIKETOWN,0.89,0:07:42,keypad,FALSE
2224123,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/1/2017,21:24,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/1/2017,21:59,,6781,0380 BIKETOWN,1.32,0:35:43,mobile,FALSE
2224125,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/1/2017,21:26,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/1/2017,21:59,,7495,0554 BIKETOWN,1.08,0:32:45,keypad,FALSE
2224126,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/1/2017,21:29,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/1/2017,21:59,,7302,0967 AIR TRAINER,1.5,0:29:58,mobile,FALSE
2224127,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/1/2017,21:29,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/1/2017,22:01,,7202,0251 BIKETOWN,1.04,0:31:12,mobile,FALSE
2224131,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,1/1/2017,21:36,NW 2nd at Everett,45.52536699,-122.6725459,1/1/2017,21:39,,7349,1009 AIR SAFARI,0.32,0:02:32,keypad,FALSE
2224132,Subscriber,SE 37th at Hawthorne,45.51196,-122.6257533,1/1/2017,21:36,SE 34th at Division,45.5048393,-122.6296306,1/1/2017,21:44,,6312,0892 BIKETOWN,0.65,0:07:44,keypad,TRUE
2224134,Subscriber,SE 37th at Hawthorne,45.51196,-122.6257533,1/1/2017,21:37,SE 34th at Division,45.5048393,-122.6296306,1/1/2017,21:44,,6858,0287 BIKETOWN,0.66,0:06:30,keypad,TRUE
2224160,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/1/2017,22:37,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/1/2017,22:41,,7165,0092 BIKETOWN,0.48,0:03:58,keypad,TRUE
2224161,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/1/2017,22:37,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/1/2017,22:41,,7157,0389 BIKETOWN,0.5,0:03:58,keypad,TRUE
2224169,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,1/1/2017,23:11,NW 21st at Johnson,45.52826831,-122.6945615,1/1/2017,23:17,,7336,1020 AIR SAFARI,0.85,0:05:43,keypad,FALSE
2224179,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/1/2017,23:18,NW Glisan at 21st,45.52634601,-122.6941484,1/1/2017,23:27,,6476,0717 BIKETOWN,1.24,0:08:41,keypad,FALSE
2224181,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/1/2017,23:24,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/1/2017,23:42,,6179,0503 BIKETOWN,1.2,0:18:19,keypad,FALSE
2224192,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,1/2/2017,0:21,NW Station at Irving,45.5282777,-122.6766282,1/2/2017,0:25,,6146,0456 BIKETOWN,0.52,0:04:00,keypad,TRUE
2224193,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,1/2/2017,0:22,NW Station at Irving,45.5282777,-122.6766282,1/2/2017,0:25,,6615,0838 BIKETOWN,0.51,0:03:39,keypad,TRUE
2224194,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,1/2/2017,0:45,NW 19th at Johnson,45.52862062,-122.6905073,1/2/2017,0:49,,7233,0041 BIKETOWN,0.27,0:03:45,keypad,FALSE
2224200,Casual,SW Stark at Burnside,45.52279251,-122.6840124,1/2/2017,1:50,SW 3rd at Ankeny,45.52247868,-122.6732969,1/2/2017,1:53,,7332,1023 AIR SAFARI,0.57,0:03:40,keypad,FALSE
2224226,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,1/2/2017,3:34,SW 10th at Stark,45.52175423,-122.6810794,1/2/2017,3:46,,6891,0686 BIKETOWN,1.85,0:12:40,keypad,FALSE
2224269,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,1/2/2017,5:20,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/2/2017,5:26,,6119,0859 BIKETOWN,1.05,0:05:57,keypad,FALSE
2224333,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,1/2/2017,6:36,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/2/2017,6:40,,7301,0971 AIR TRAINER,0.62,0:03:57,keypad,FALSE
2224340,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,1/2/2017,6:43,NW Raleigh at 21st,45.53409115,-122.6949424,1/2/2017,6:49,,6876,0701 BIKETOWN,0.85,0:05:45,keypad,FALSE
2224342,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,1/2/2017,6:48,NW 23rd at Overton,45.53211645,-122.6986304,1/2/2017,6:56,,6405,0507 BIKETOWN,0.79,0:07:44,keypad,FALSE
2224374,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/2/2017,7:25,SW 10th at Stark,45.52175423,-122.6810794,1/2/2017,7:31,,7326,1012 AIR SAFARI,0.92,0:05:58,keypad,FALSE
2224380,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/2/2017,7:34,SW 5th at Morrison,45.51889487,-122.6774061,1/2/2017,7:48,,6296,0508 BIKETOWN,1.62,0:14:17,keypad,FALSE
2224403,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,1/2/2017,7:52,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/2/2017,8:01,,6502,0105 BIKETOWN,1.41,0:09:00,keypad,FALSE
2224432,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/2/2017,8:18,NW 10th at Everett,45.52500056,-122.6811048,1/2/2017,8:23,,6361,0421 BIKETOWN,0.71,0:05:39,keypad,FALSE
2224486,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,1/2/2017,8:47,NE Multnomah at 9th,45.53140997,-122.6574612,1/2/2017,8:54,,6478,0623 BIKETOWN,0.94,0:06:39,mobile,FALSE
2224498,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,1/2/2017,8:53,NW 18th at Flanders,45.52556242,-122.6892561,1/2/2017,8:58,,7391,0938 AIR MAX,0.31,0:05:08,keypad,FALSE
2224506,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,1/2/2017,8:56,SW 5th at Morrison,45.51889487,-122.6774061,1/2/2017,9:01,,6169,0500 BIKETOWN,0.75,0:05:21,keypad_rfid_card,FALSE
2224534,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,1/2/2017,9:09,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/2/2017,9:14,,6079,0062 BIKETOWN,0.75,0:04:45,keypad,FALSE
2224579,Subscriber,SE Clay at Water,45.51147657,-122.6662856,1/2/2017,9:27,SE Water at Taylor,45.51515295,-122.665776,1/2/2017,9:30,,7180,0810 BIKETOWN,0.28,0:03:11,keypad,FALSE
2224588,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,1/2/2017,9:34,NW Raleigh at 21st,45.53409115,-122.6949424,1/2/2017,9:46,,7103,0783 BIKETOWN,1.43,0:12:23,mobile,FALSE
2224608,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/2/2017,9:44,,45.5136673,-122.6607821,1/2/2017,10:04,,6464,0559 BIKETOWN,1.34,0:19:17,keypad,FALSE
2224614,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/2/2017,9:46,,45.5136673,-122.6607821,1/2/2017,10:03,,6804,0145 BIKETOWN,1.27,0:17:37,keypad,FALSE
2224633,Subscriber,SE Ankeny at 28th,45.52231833,-122.63733,1/2/2017,9:52,SW 5th at Oak,45.5211726,-122.6763654,1/2/2017,10:06,,6556,0397 BIKETOWN,2.15,0:13:55,keypad,FALSE
2224698,Casual,,45.5153551,-122.6818058,1/2/2017,10:17,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/2/2017,10:21,,6417,0184 BIKETOWN,0.63,0:04:37,keypad,FALSE
2224740,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/2/2017,10:33,SW 5th at Oak,45.5211726,-122.6763654,1/2/2017,10:41,,6119,0859 BIKETOWN,0.84,0:07:58,keypad,FALSE
2224746,Casual,NW 18th at Flanders,45.52556242,-122.6892561,1/2/2017,10:34,,45.5186858,-122.6799961,1/2/2017,10:43,,6295,0393 BIKETOWN,0.81,0:08:46,keypad,FALSE
2224773,Casual,,45.5136673,-122.6607821,1/2/2017,10:40,,45.515808,-122.6607669,1/2/2017,10:45,,6804,0145 BIKETOWN,0.26,0:05:01,keypad,FALSE
2224779,Casual,,45.5136673,-122.6607821,1/2/2017,10:41,,45.515808,-122.6607669,1/2/2017,10:45,,6464,0559 BIKETOWN,0.27,0:04:00,keypad,FALSE
2224780,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/2/2017,10:41,SW 3rd at Morrison,45.51803882,-122.6755822,1/2/2017,10:50,,6179,0503 BIKETOWN,1.26,0:08:27,keypad,FALSE
2224783,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/2/2017,10:43,NW 13th at Marshall,45.53080401,-122.6844227,1/2/2017,10:51,,7271,0359 BIKETOWN,1,0:07:29,keypad_rfid_card,FALSE
2224785,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/2/2017,10:44,NW 13th at Marshall,45.53080401,-122.6844227,1/2/2017,10:51,,6816,0706 BIKETOWN,0.99,0:06:58,keypad,FALSE
2224795,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,1/2/2017,10:47,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/2/2017,11:02,,6295,0393 BIKETOWN,1.74,0:14:19,keypad,FALSE
2224801,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,1/2/2017,10:50,NW 10th at Everett,45.52500056,-122.6811048,1/2/2017,10:54,,6634,0583 BIKETOWN,0.68,0:03:46,keypad,FALSE
2224839,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/2/2017,11:02,NW Everett at 22nd,45.52487653,-122.6965141,1/2/2017,11:07,,6433,0396 BIKETOWN,0,0:05:33,keypad,FALSE
2224840,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,1/2/2017,11:02,NW Couch at 11th,45.52374151,-122.6818129,1/2/2017,12:00,,7271,0359 BIKETOWN,1.41,0:57:39,keypad_rfid_card,FALSE
2224861,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,1/2/2017,11:11,SW 5th at Oak,45.5211726,-122.6763654,1/2/2017,11:22,,6535,0817 BIKETOWN,1.47,0:11:15,mobile,FALSE
2224893,Casual,,45.515808,-122.6607669,1/2/2017,11:24,,45.5229341,-122.6597069,1/2/2017,11:38,,6804,0145 BIKETOWN,0.93,0:13:52,keypad,FALSE
2224895,Casual,,45.5158097,-122.6614281,1/2/2017,11:24,,45.5229341,-122.6597069,1/2/2017,11:37,,6464,0559 BIKETOWN,0.92,0:12:59,keypad,FALSE
2224904,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,1/2/2017,11:29,NW 13th at Marshall,45.53080401,-122.6844227,1/2/2017,11:36,,7152,0637 BIKETOWN,0.79,0:06:43,keypad,FALSE
2224916,Subscriber,,45.5315321,-122.6814345,1/2/2017,11:34,NW 18th at Northrup,45.53142501,-122.6895659,1/2/2017,11:51,,6839,0410 BIKETOWN,0.53,0:17:37,mobile,FALSE
2224923,Casual,SW Stark at Burnside,45.52279251,-122.6840124,1/2/2017,11:34,SW Stark at Burnside,45.52279251,-122.6840124,1/2/2017,11:36,,6105,0200 BIKETOWN,0.04,0:01:20,mobile,FALSE
2224928,Casual,SW Stark at Burnside,45.52279251,-122.6840124,1/2/2017,11:38,SW 3rd at Ankeny,45.52247868,-122.6732969,1/2/2017,12:08,,7395,1007 AIR SAFARI,0.97,0:30:00,mobile,FALSE
2224934,Casual,SW Stark at Burnside,45.52279251,-122.6840124,1/2/2017,11:40,SW 3rd at Ankeny,45.52247868,-122.6732969,1/2/2017,12:08,,6105,0200 BIKETOWN,0.98,0:28:11,keypad,FALSE
2224962,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/2/2017,11:48,,45.5314628,-122.685491,1/2/2017,11:54,,7331,1015 AIR SAFARI,1,0:05:41,keypad,FALSE
2225036,Casual,,45.5229341,-122.6597069,1/2/2017,12:18,,45.5279666,-122.6813021,1/2/2017,12:36,,6464,0559 BIKETOWN,1.43,0:18:05,keypad,FALSE
2225037,Casual,,45.5229341,-122.6597069,1/2/2017,12:18,,45.5279666,-122.6813021,1/2/2017,12:36,,6804,0145 BIKETOWN,1.42,0:17:57,keypad,FALSE
2225054,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,1/2/2017,12:25,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/2/2017,12:38,,6194,0645 BIKETOWN,1.89,0:12:33,keypad,FALSE
2225087,Subscriber,N Skidmore at Williams,45.554622,-122.666899,1/2/2017,12:35,N Skidmore at Williams,45.554622,-122.666899,1/2/2017,12:52,,6183,0789 BIKETOWN,2.37,0:17:12,keypad,FALSE
2225111,Subscriber,SE 14th at Stark,45.51844688,-122.651685,1/2/2017,12:44,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/2/2017,13:22,,6645,0355 BIKETOWN,1.77,0:37:35,keypad_rfid_card,FALSE
2225114,Subscriber,SE 14th at Stark,45.51844688,-122.651685,1/2/2017,12:45,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/2/2017,13:22,,6370,0244 BIKETOWN,1.79,0:37:26,keypad,FALSE
2225119,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/2/2017,12:46,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/2/2017,13:00,,6283,0871 BIKETOWN,1.21,0:13:58,mobile,FALSE
2225129,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,1/2/2017,12:48,SW River at Montgomery,45.50910258,-122.6735169,1/2/2017,13:25,,7122,0276 BIKETOWN,4.8,0:37:03,keypad,FALSE
2225135,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,1/2/2017,12:51,SW 11th at Main,45.51748,-122.684565,1/2/2017,12:59,,6025,0893 BIKETOWN,0.92,0:08:20,keypad_rfid_card,FALSE
2225160,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,1/2/2017,12:58,NW 23rd at Overton,45.53211645,-122.6986304,1/2/2017,13:15,,7383,0964 AIR MAX,1.96,0:17:18,keypad,FALSE
2225187,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,1/2/2017,13:07,NW Everett at 22nd,45.52487653,-122.6965141,1/2/2017,13:16,,7271,0359 BIKETOWN,0.9,0:09:03,keypad_rfid_card,FALSE
2225213,Subscriber,SW 4th at College,45.50936198,-122.6812121,1/2/2017,13:13,NE Multnomah at 9th,45.53140997,-122.6574612,1/2/2017,13:35,,6468,0478 BIKETOWN,2.54,0:21:31,keypad,FALSE
2225235,Subscriber,,45.5314628,-122.685491,1/2/2017,13:22,NW Couch at 11th,45.52374151,-122.6818129,1/2/2017,13:28,,7331,1015 AIR SAFARI,0.81,0:06:21,keypad,FALSE
2225243,Casual,SW 5th at Main,45.51609691,-122.6790771,1/2/2017,13:24,SW Stark at Burnside,45.52279251,-122.6840124,1/2/2017,19:08,,6316,0528 BIKETOWN,3.64,5:44:15,keypad,FALSE
2225245,Casual,SW 5th at Main,45.51609691,-122.6790771,1/2/2017,13:25,SW Stark at Burnside,45.52279251,-122.6840124,1/2/2017,19:09,,6224,0727 BIKETOWN,3.62,5:43:37,keypad,FALSE
2225362,Casual,NW 19th at Johnson,45.52862062,-122.6905073,1/2/2017,14:04,SE 7th at Burnside,45.52269855,-122.6587513,1/2/2017,14:24,,6066,0517 BIKETOWN,1.93,0:20:47,keypad,FALSE
2225364,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,1/2/2017,14:04,NW Everett at 22nd,45.52487653,-122.6965141,1/2/2017,14:13,,6855,0539 BIKETOWN,0.89,0:08:26,keypad,FALSE
2225412,Casual,SE 9th at Belmont,45.51633325,-122.6566324,1/2/2017,14:16,SE 29th at Belmont,45.51623176,-122.6360679,1/2/2017,14:30,,7290,0180 BIKETOWN,1.01,0:14:14,keypad,FALSE
2225416,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,1/2/2017,14:17,NW Station at Irving,45.5282777,-122.6766282,1/2/2017,14:30,,6114,0516 BIKETOWN,2,0:13:03,keypad,FALSE
2225433,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,1/2/2017,14:24,NW Everett at 22nd,45.52487653,-122.6965141,1/2/2017,14:30,,7408,0029 BIKETOWN,0.54,0:05:30,keypad,FALSE
2225446,Subscriber,,45.5299441,-122.6905093,1/2/2017,14:30,NW 19th at Johnson,45.52862062,-122.6905073,1/2/2017,14:31,,6562,0427 BIKETOWN,0.1,0:01:03,keypad,FALSE
2225489,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,1/2/2017,14:44,SE Water at Taylor,45.51515295,-122.665776,1/2/2017,14:54,,6211,0159 BIKETOWN,1.64,0:10:05,keypad,FALSE
2225498,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,1/2/2017,14:46,NW 11th at The Fields,45.53232501,-122.6824299,1/2/2017,14:53,,6539,0917 BIKETOWN,0.54,0:06:45,keypad,FALSE
2225534,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,1/2/2017,14:58,SW 12th at Clay,45.51507401,-122.6870298,1/2/2017,15:14,,7383,0964 AIR MAX,1.89,0:15:55,keypad,FALSE
2225542,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/2/2017,15:02,NW Flanders at 14th,45.52579919,-122.6855063,1/2/2017,15:06,,6195,0662 BIKETOWN,0.47,0:04:05,keypad,FALSE
2225569,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,1/2/2017,15:11,NW 20th at Burnside,45.52331306,-122.6932633,1/2/2017,15:18,,7394,1029 AIR SAFARI,0.82,0:06:39,keypad,FALSE
2225599,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,1/2/2017,15:22,NW 18th at Northrup,45.53142501,-122.6895659,1/2/2017,15:25,,6093,0281 BIKETOWN,0.5,0:03:02,keypad,FALSE
