RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2140877,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,12/1/2016,9:07,SW 10th at Stark,45.52175423,-122.6810794,12/1/2016,9:14,,6855,0539 BIKETOWN,0.8,0:07:04,keypad_rfid_card,FALSE
2140927,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,12/1/2016,9:13,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2016,9:27,,6249,0300 BIKETOWN,1.71,0:13:29,keypad,FALSE
2140949,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/1/2016,9:16,NW Couch at 11th,45.52374151,-122.6818129,12/1/2016,9:21,,6819,0299 BIKETOWN,0.53,0:05:04,keypad,FALSE
2140957,Casual,NW Naito at Ironside,45.52871176,-122.674166,12/1/2016,9:16,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/1/2016,9:21,,7306,0974 AIR TRAINER,0.56,0:04:19,keypad,FALSE
2140974,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,12/1/2016,9:19,SW Yamhill at Director Park,45.51898132,-122.6812685,12/1/2016,9:28,,6113,0227 BIKETOWN,1.34,0:08:28,keypad,FALSE
2140977,Subscriber,,45.5245495,-122.6734472,12/1/2016,9:19,,45.5252863,-122.6724697,12/1/2016,9:25,,7381,0937 AIR MAX,0.15,0:05:09,keypad,FALSE
2140978,Casual,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2016,9:20,NW 8th at Everett,45.524986,-122.678461,12/1/2016,9:24,,6414,0363 BIKETOWN,0.89,0:04:37,keypad,FALSE
2140988,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/1/2016,9:20,NW 13th at Marshall,45.53080401,-122.6844227,12/1/2016,9:25,,6019,0723 BIKETOWN,0.48,0:04:58,keypad,FALSE
2140994,Subscriber,SE Clinton at 26th,45.50356665,-122.6395279,12/1/2016,9:21,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/1/2016,9:42,,7208,0021 BIKETOWN,2.52,0:20:27,keypad,FALSE
2141017,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,12/1/2016,9:24,NW 8th at Everett,45.524986,-122.678461,12/1/2016,9:31,,7340,1025 AIR SAFARI,1.01,0:06:55,keypad,FALSE
2141023,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,12/1/2016,9:25,SW Yamhill at Director Park,45.51898132,-122.6812685,12/1/2016,9:38,,6053,0882 BIKETOWN,2.1,0:12:54,keypad,FALSE
2141037,Subscriber,,45.5245495,-122.6734472,12/1/2016,9:28,,45.5214706,-122.6704289,12/1/2016,10:25,,7381,0937 AIR MAX,0.83,0:56:54,keypad,FALSE
2141073,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,12/1/2016,9:35,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/1/2016,9:54,,7211,0004 BIKETOWN,2.97,0:19:11,keypad,FALSE
2141074,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,12/1/2016,9:36,NW 13th at Marshall,45.53080401,-122.6844227,12/1/2016,9:46,,6830,0771 BIKETOWN,1.12,0:09:45,keypad,FALSE
2141075,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/1/2016,9:36,SW 5th at Oak,45.5211726,-122.6763654,12/1/2016,9:44,,7306,0974 AIR TRAINER,0.96,0:07:25,mobile,FALSE
2141083,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/1/2016,9:38,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2016,9:57,,6330,0671 BIKETOWN,1.79,0:19:24,keypad,FALSE
2141099,Subscriber,,45.5217357,-122.6857012,12/1/2016,9:41,,45.5264714,-122.6863235,12/1/2016,9:46,,6653,0651 BIKETOWN,0.67,0:05:52,keypad,FALSE
2141115,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,12/1/2016,9:43,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/1/2016,10:01,,6478,0623 BIKETOWN,2.78,0:18:50,keypad,FALSE
2141123,Casual,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/1/2016,9:44,NW Couch at 11th,45.52374151,-122.6818129,12/1/2016,10:23,,6054,0744 BIKETOWN,1.2,0:39:19,keypad,FALSE
2141125,Casual,,45.5130821,-122.6818658,12/1/2016,9:44,NW Couch at 11th,45.52374151,-122.6818129,12/1/2016,10:23,,6386,0654 BIKETOWN,1.16,0:39:04,keypad,FALSE
2141127,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/1/2016,9:44,SW 5th at Main,45.51609691,-122.6790771,12/1/2016,9:52,,6635,0250 BIKETOWN,1.38,0:07:55,keypad,FALSE
2141136,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,12/1/2016,9:45,SW 5th at Oak,45.5211726,-122.6763654,12/1/2016,9:55,,7352,1017 AIR SAFARI,1.08,0:09:14,keypad,FALSE
2141140,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/1/2016,9:46,SW Yamhill at Director Park,45.51898132,-122.6812685,12/1/2016,9:51,,7104,0824 BIKETOWN,0.54,0:04:54,keypad,FALSE
2141197,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/1/2016,9:54,SW 5th at Oak,45.5211726,-122.6763654,12/1/2016,9:57,,6543,0344 BIKETOWN,0.3,0:03:00,keypad_rfid_card,FALSE
2141247,Subscriber,SW 4th at College,45.50936198,-122.6812121,12/1/2016,10:00,Tilikum West at SW Moody,45.5027677,-122.6714408,12/1/2016,10:08,,6896,0920 BIKETOWN,0.84,0:07:34,keypad,FALSE
2141249,Subscriber,NW Couch at 1st,45.52395667,-122.67169,12/1/2016,10:00,NW Couch at 11th,45.52374151,-122.6818129,12/1/2016,10:04,,6309,0419 BIKETOWN,0.49,0:03:50,keypad_rfid_card,FALSE
2141316,Casual,NE 15th at Broadway,45.53508224,-122.6505639,12/1/2016,10:12,SW 3rd at Ankeny,45.52247868,-122.6732969,12/1/2016,11:35,,7129,0267 BIKETOWN,4.02,1:23:23,mobile,FALSE
2141342,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,12/1/2016,10:17,NW Couch at 1st,45.52395667,-122.67169,12/1/2016,10:23,,6309,0419 BIKETOWN,0.51,0:05:24,keypad_rfid_card,FALSE
2141362,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/1/2016,10:19,NW Naito at Ironside,45.52871176,-122.674166,12/1/2016,10:24,,6031,0204 BIKETOWN,0.58,0:04:44,keypad,FALSE
2141411,Subscriber,,45.5205321,-122.6754893,12/1/2016,10:26,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/1/2016,10:29,,7409,0209 BIKETOWN,0.39,0:02:38,keypad_rfid_card,FALSE
2141453,Subscriber,,45.5264714,-122.6863235,12/1/2016,10:34,NW Flanders at 14th,45.52579919,-122.6855063,12/1/2016,10:36,,6653,0651 BIKETOWN,0.2,0:02:13,mobile,FALSE
2141460,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2016,10:34,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/1/2016,10:48,,6150,0169 BIKETOWN,1.48,0:13:54,keypad,FALSE
2141483,Casual,SE Clinton at 21st,45.5033655,-122.6447314,12/1/2016,10:38,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/1/2016,10:44,,7143,0763 BIKETOWN,0.81,0:05:19,keypad,FALSE
2141511,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,12/1/2016,10:43,,45.5495272,-122.6615927,12/1/2016,10:48,,7266,0775 BIKETOWN,0.56,0:05:18,keypad,FALSE
2141518,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,12/1/2016,10:44,SW 5th at Oak,45.5211726,-122.6763654,12/1/2016,10:56,,6272,0685 BIKETOWN,1.51,0:11:36,keypad,FALSE
2141520,Casual,NW 21st at Johnson,45.52826831,-122.6945615,12/1/2016,10:45,SW Stark at Burnside,45.52279251,-122.6840124,12/1/2016,10:55,,6581,0187 BIKETOWN,0.91,0:09:55,keypad,FALSE
2141556,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,12/1/2016,10:50,NE MLK at Knott,45.54179953,-122.6614845,12/1/2016,11:03,,7108,0235 BIKETOWN,1.93,0:12:41,keypad,FALSE
2141554,Subscriber,,45.5214706,-122.6704289,12/1/2016,10:50,,45.5214706,-122.6704289,12/1/2016,11:44,,7381,0937 AIR MAX,0.74,0:53:23,keypad,FALSE
2141553,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,12/1/2016,10:50,NW 8th at Everett,45.524986,-122.678461,12/1/2016,11:07,,6578,0065 BIKETOWN,1.89,0:16:12,keypad,FALSE
2141557,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,12/1/2016,10:51,SE Elliott at Division,45.50512504,-122.6533681,12/1/2016,10:54,,6322,0604 BIKETOWN,0.53,0:03:12,mobile,FALSE
2141594,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/1/2016,10:56,SW 2nd at Pine,45.52142066,-122.6726291,12/1/2016,11:02,,6398,0375 BIKETOWN,0.86,0:05:46,keypad,FALSE
2141634,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,12/1/2016,11:00,,45.5300616,-122.6844243,12/1/2016,11:05,,6664,0809 BIKETOWN,0.62,0:04:59,keypad_rfid_card,FALSE
2141637,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/1/2016,11:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/1/2016,11:05,,6036,0135 BIKETOWN,0.54,0:04:22,keypad,FALSE
2141686,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,12/1/2016,11:09,NW 18th at Northrup,45.53142501,-122.6895659,12/1/2016,11:16,,6653,0651 BIKETOWN,0.57,0:06:35,keypad,FALSE
2141704,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,12/1/2016,11:13,NW Station at Irving,45.5282777,-122.6766282,12/1/2016,11:16,,7316,0983 AIR TRAINER,0.42,0:02:40,keypad,FALSE
2141708,Casual,NW 2nd at Everett,45.52536699,-122.6725459,12/1/2016,11:13,N Mississippi at Beech,45.54998583,-122.6756573,12/1/2016,11:48,,6385,0443 BIKETOWN,2.8,0:35:02,keypad,FALSE
2141715,Casual,NW 2nd at Everett,45.52536699,-122.6725459,12/1/2016,11:14,N Mississippi at Beech,45.54998583,-122.6756573,12/1/2016,11:49,,6159,0565 BIKETOWN,2.83,0:34:16,keypad,FALSE
2141740,Casual,N Williams at Fremont,45.5475928,-122.6667604,12/1/2016,11:18,NW 8th at Everett,45.524986,-122.678461,12/1/2016,11:30,,6370,0244 BIKETOWN,1.92,0:11:53,keypad,FALSE
2141743,Subscriber,,45.5300616,-122.6844243,12/1/2016,11:19,SW Stark at Burnside,45.52279251,-122.6840124,12/1/2016,11:24,,6664,0809 BIKETOWN,0.46,0:05:35,keypad_rfid_card,FALSE
2141753,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,12/1/2016,11:20,SW 2nd at Pine,45.52142066,-122.6726291,12/1/2016,11:30,,7369,0950 AIR MAX,1.61,0:09:55,keypad,FALSE
2141772,Casual,NW Couch at 11th,45.52374151,-122.6818129,12/1/2016,11:23,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/1/2016,13:50,,6807,0510 BIKETOWN,5.69,2:27:03,keypad,FALSE
2141778,Casual,NW Couch at 11th,45.52374151,-122.6818129,12/1/2016,11:24,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/1/2016,13:51,,6354,0374 BIKETOWN,5.7,2:26:47,keypad,FALSE
2141819,Subscriber,,45.5221371,-122.6372902,12/1/2016,11:29,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/1/2016,11:47,,6468,0478 BIKETOWN,2.87,0:18:17,mobile,FALSE
2141835,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,12/1/2016,11:31,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/1/2016,11:41,,7362,0952 AIR MAX,1.91,0:09:35,keypad,FALSE
2141843,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,12/1/2016,11:32,NW 8th at Everett,45.524986,-122.678461,12/1/2016,11:44,,6366,0486 BIKETOWN,2.05,0:11:12,keypad,FALSE
2141846,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/1/2016,11:33,SW 2nd at Pine,45.52142066,-122.6726291,12/1/2016,11:38,,6647,0386 BIKETOWN,0.89,0:05:19,mobile,FALSE
2141863,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,12/1/2016,11:36,NW 13th at Marshall,45.53080401,-122.6844227,12/1/2016,11:41,,6192,0414 BIKETOWN,0.87,0:04:41,keypad,FALSE
2141864,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,12/1/2016,11:36,,45.5182595,-122.6755506,12/1/2016,11:39,,6321,0304 BIKETOWN,0.37,0:02:57,keypad,FALSE
2141867,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/1/2016,11:36,SW 5th at Morrison,45.51889487,-122.6774061,12/1/2016,12:00,,6868,0570 BIKETOWN,2.59,0:23:23,keypad,FALSE
2141912,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,12/1/2016,11:43,SW Morrison at 18th,45.52196048,-122.6896772,12/1/2016,11:45,,6068,0099 BIKETOWN,0.36,0:02:33,keypad,FALSE
2141913,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,12/1/2016,11:43,SW 5th at Oak,45.5211726,-122.6763654,12/1/2016,11:45,,6855,0539 BIKETOWN,0.27,0:01:51,keypad_rfid_card,FALSE
2141936,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/1/2016,11:46,SE Elliott at Division,45.50512504,-122.6533681,12/1/2016,11:59,,7211,0004 BIKETOWN,2.15,0:13:10,keypad,FALSE
2141944,Casual,SE Clay at Water,45.51147657,-122.6662856,12/1/2016,11:47,NW Couch at 11th,45.52374151,-122.6818129,12/1/2016,13:01,,7312,0987 AIR TRAINER,5.78,1:14:01,keypad,FALSE
2141956,Subscriber,N Morris at Williams,45.54471503,-122.6667845,12/1/2016,11:48,SW 5th at Oak,45.5211726,-122.6763654,12/1/2016,12:02,,6038,0620 BIKETOWN,1.98,0:13:24,keypad,FALSE
2141965,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,12/1/2016,11:49,NW 18th at Northrup,45.53142501,-122.6895659,12/1/2016,12:31,,6040,0901 BIKETOWN,1.64,0:42:00,keypad,FALSE
2141974,Subscriber,,45.5182595,-122.6755506,12/1/2016,11:51,SW 5th at Oak,45.5211726,-122.6763654,12/1/2016,11:54,,6321,0304 BIKETOWN,0.41,0:03:33,keypad,FALSE
2142013,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/1/2016,11:55,SW 5th at Morrison,45.51889487,-122.6774061,12/1/2016,12:05,,7157,0389 BIKETOWN,0.99,0:09:44,keypad,FALSE
2142035,Subscriber,,45.5130821,-122.6818658,12/1/2016,11:57,SW 5th at Oak,45.5211726,-122.6763654,12/1/2016,12:02,,6417,0184 BIKETOWN,0.92,0:05:01,keypad,FALSE
2142072,Casual,NW 8th at Everett,45.524986,-122.678461,12/1/2016,12:01,SW 4th at College,45.50936198,-122.6812121,12/1/2016,12:18,,6125,0900 BIKETOWN,1.56,0:16:21,keypad,FALSE
2142078,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,12/1/2016,12:02,NW 11th at The Fields,45.53232501,-122.6824299,12/1/2016,12:09,,7179,0431 BIKETOWN,0.77,0:06:38,keypad,FALSE
2142084,Casual,,45.5155936,-122.6770042,12/1/2016,12:02,NE 11th at Holladay Park,45.53027884,-122.654669,12/1/2016,12:27,,6557,0423 BIKETOWN,3.07,0:24:15,keypad,FALSE
2142104,Subscriber,,45.5142427,-122.6777338,12/1/2016,12:04,NW Couch at 1st,45.52395667,-122.67169,12/1/2016,12:13,,7175,0333 BIKETOWN,1.12,0:08:43,keypad,FALSE
2142118,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,12/1/2016,12:06,NW 11th at The Fields,45.53232501,-122.6824299,12/1/2016,12:17,,7147,0170 BIKETOWN,0.98,0:11:06,keypad,FALSE
2142122,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2016,12:06,NW 11th at The Fields,45.53232501,-122.6824299,12/1/2016,12:27,,6832,0407 BIKETOWN,2.89,0:20:12,mobile,FALSE
2142160,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/1/2016,12:11,SW 5th at Oak,45.5211726,-122.6763654,12/1/2016,12:19,,6203,0611 BIKETOWN,0.87,0:07:53,keypad,FALSE
2142202,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,12/1/2016,12:16,SW Morrison at 18th,45.52196048,-122.6896772,12/1/2016,12:20,,6178,0648 BIKETOWN,0.81,0:04:09,keypad,FALSE
2142204,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,12/1/2016,12:16,SW Stark at Burnside,45.52279251,-122.6840124,12/1/2016,12:21,,7350,1002 AIR SAFARI,0.44,0:04:52,keypad,FALSE
2142213,Subscriber,SE Clay at Water,45.51147657,-122.6662856,12/1/2016,12:17,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/1/2016,12:48,,6412,0376 BIKETOWN,2.95,0:30:23,keypad,FALSE
2142215,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/1/2016,12:17,SE Clinton at 21st,45.5033655,-122.6447314,12/1/2016,12:24,,6558,0906 BIKETOWN,0.79,0:06:32,keypad,FALSE
2142233,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,12/1/2016,12:20,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/1/2016,12:28,,6610,0818 BIKETOWN,1.1,0:08:01,keypad_rfid_card,FALSE
2142243,Subscriber,,45.5142427,-122.6777338,12/1/2016,12:21,SE 30th at Division,45.50468892,-122.6345551,12/1/2016,12:42,,6071,0519 BIKETOWN,2.77,0:20:30,keypad,FALSE
2142246,Subscriber,,45.5135947,-122.6780776,12/1/2016,12:21,SE 30th at Division,45.50468892,-122.6345551,12/1/2016,12:43,,6267,0555 BIKETOWN,2.75,0:21:25,keypad,TRUE
2142254,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,12/1/2016,12:22,SW Stark at Burnside,45.52279251,-122.6840124,12/1/2016,12:32,,6606,0836 BIKETOWN,1.23,0:10:02,keypad,FALSE
2142256,Subscriber,,45.514938,-122.6773563,12/1/2016,12:22,SE 30th at Division,45.50468892,-122.6345551,12/1/2016,12:42,,6305,0111 BIKETOWN,2.75,0:19:59,keypad,TRUE
2142259,Subscriber,,45.514938,-122.6773563,12/1/2016,12:24,NE Going at Grand,45.55645437,-122.6603794,12/1/2016,12:54,,6888,0257 BIKETOWN,3.98,0:30:30,keypad,FALSE
2142262,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,12/1/2016,12:24,SW River at Montgomery,45.50910258,-122.6735169,12/1/2016,12:36,,6201,0858 BIKETOWN,1.02,0:11:54,keypad,FALSE
2142281,Subscriber,,45.5315127,-122.6824564,12/1/2016,12:26,NW 10th at Everett,45.52500056,-122.6811048,12/1/2016,12:45,,6345,0348 BIKETOWN,0.96,0:19:10,keypad,FALSE
2142282,Subscriber,,45.5495272,-122.6615927,12/1/2016,12:26,NE MLK at Knott,45.54179953,-122.6614845,12/1/2016,12:45,,7266,0775 BIKETOWN,1.17,0:18:36,keypad,FALSE
2142293,Subscriber,SW 11th at Main,45.51748,-122.684565,12/1/2016,12:30,SW Yamhill at Director Park,45.51898132,-122.6812685,12/1/2016,12:32,,6659,0154 BIKETOWN,0.29,0:02:13,keypad,FALSE
2142305,Subscriber,,45.5130821,-122.6818658,12/1/2016,12:31,SW 12th at Clay,45.51507401,-122.6870298,12/1/2016,12:36,,6067,0298 BIKETOWN,0.43,0:04:50,keypad,FALSE
2142311,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,12/1/2016,12:31,NW Flanders at 14th,45.52579919,-122.6855063,12/1/2016,13:10,,7187,0155 BIKETOWN,1.17,0:38:49,keypad_rfid_card,FALSE
2142310,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,12/1/2016,12:31,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/1/2016,12:43,,6855,0539 BIKETOWN,0.77,0:11:34,keypad,FALSE
2142391,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,12/1/2016,12:41,SW Yamhill at Director Park,45.51898132,-122.6812685,12/1/2016,12:49,,7203,0382 BIKETOWN,0.52,0:07:32,keypad,FALSE
2142394,Subscriber,,45.5264914,-122.6842918,12/1/2016,12:42,NW Couch at 11th,45.52374151,-122.6818129,12/1/2016,12:46,,6827,0440 BIKETOWN,0.42,0:04:26,keypad,FALSE
2142396,Subscriber,SW 5th at Main,45.51609691,-122.6790771,12/1/2016,12:42,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/1/2016,13:09,,6795,0282 BIKETOWN,0.57,0:26:54,keypad_rfid_card,FALSE
2142400,Casual,SW 4th at College,45.50936198,-122.6812121,12/1/2016,12:43,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2016,12:49,,7257,0792 BIKETOWN,1.15,0:06:40,mobile,FALSE
2142430,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,12/1/2016,12:48,SW Yamhill at Director Park,45.51898132,-122.6812685,12/1/2016,12:54,,7350,1002 AIR SAFARI,0.65,0:05:31,keypad,FALSE
2142464,Casual,NE Going at Grand,45.55645437,-122.6603794,12/1/2016,12:53,,45.5229206,-122.6556491,12/1/2016,14:43,,6588,0338 BIKETOWN,2.81,1:49:56,keypad,FALSE
2142477,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,12/1/2016,12:54,SW Park at W Burnside,45.52286956,-122.6789859,12/1/2016,13:01,,7179,0431 BIKETOWN,0.78,0:07:05,keypad,FALSE
2142488,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,12/1/2016,12:55,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/1/2016,13:01,,5994,0766 BIKETOWN,0.86,0:06:06,keypad,FALSE
2142504,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,12/1/2016,12:57,,45.5313325,-122.6925908,12/1/2016,13:04,,6281,0213 BIKETOWN,1.12,0:07:40,keypad,FALSE
2142519,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,12/1/2016,12:59,SW 18th at Jefferson,45.51816567,-122.6924908,12/1/2016,13:02,,7326,1012 AIR SAFARI,0.46,0:03:08,keypad,FALSE
2142527,Subscriber,,45.5130821,-122.6818658,12/1/2016,13:00,SE Clay at Water,45.51147657,-122.6662856,12/1/2016,13:08,,6412,0376 BIKETOWN,1.03,0:07:34,keypad,FALSE
2142549,Casual,N Mississippi at Beech,45.54998583,-122.6756573,12/1/2016,13:03,NW 2nd at Everett,45.52536699,-122.6725459,12/1/2016,13:36,,6385,0443 BIKETOWN,3.35,0:32:12,keypad,FALSE
2142556,Casual,N Mississippi at Beech,45.54998583,-122.6756573,12/1/2016,13:04,NW 2nd at Everett,45.52536699,-122.6725459,12/1/2016,13:36,,7121,0117 BIKETOWN,3.37,0:31:26,keypad,FALSE
2142595,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,12/1/2016,13:09,SW 10th at Columbia,45.51544427,-122.6846749,12/1/2016,13:14,,7326,1012 AIR SAFARI,0.55,0:05:27,keypad,FALSE
2142597,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,12/1/2016,13:09,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/1/2016,14:13,,7151,0129 BIKETOWN,6.63,1:04:03,keypad,FALSE
2142604,Subscriber,,45.514938,-122.6773563,12/1/2016,13:10,SW 5th at Main,45.51609691,-122.6790771,12/1/2016,13:25,,6028,0927 BIKETOWN,1.19,0:15:14,keypad,FALSE
2142712,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/1/2016,13:24,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/1/2016,14:01,,6665,0246 BIKETOWN,1.02,0:36:38,keypad,FALSE
2142721,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,12/1/2016,13:25,NW 2nd at Everett,45.52536699,-122.6725459,12/1/2016,13:35,,6832,0407 BIKETOWN,0.93,0:09:37,keypad,FALSE
2142725,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,12/1/2016,13:26,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2016,13:35,,7326,1012 AIR SAFARI,1.54,0:09:10,keypad,FALSE
2142726,Subscriber,,45.520955,-122.6827754,12/1/2016,13:26,SW Yamhill at Director Park,45.51898132,-122.6812685,12/1/2016,13:28,,6455,0274 BIKETOWN,0.44,0:01:32,keypad,FALSE
2142740,Subscriber,SE 30th at Division,45.50468892,-122.6345551,12/1/2016,13:28,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/1/2016,13:49,,6267,0555 BIKETOWN,2.88,0:20:29,keypad,TRUE
2142743,Subscriber,SE 30th at Division,45.50468892,-122.6345551,12/1/2016,13:29,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/1/2016,13:47,,6071,0519 BIKETOWN,2.83,0:18:37,keypad,FALSE
2142749,Subscriber,SE 30th at Division,45.50468892,-122.6345551,12/1/2016,13:29,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/1/2016,13:48,,6305,0111 BIKETOWN,2.84,0:19:00,keypad,TRUE
2142752,Casual,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2016,13:30,SW Stark at Burnside,45.52279251,-122.6840124,12/1/2016,13:35,,6428,0058 BIKETOWN,0.8,0:05:43,mobile,FALSE
2142767,Subscriber,NW 8th at Everett,45.524986,-122.678461,12/1/2016,13:32,SW 5th at Main,45.51609691,-122.6790771,12/1/2016,13:40,,6578,0065 BIKETOWN,0.76,0:07:22,keypad_rfid_card,FALSE
2142769,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,12/1/2016,13:32,SW 18th at Jefferson,45.51816567,-122.6924908,12/1/2016,13:56,,6420,0283 BIKETOWN,1.75,0:23:18,keypad,FALSE
2142812,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,12/1/2016,13:39,SW 5th at Main,45.51609691,-122.6790771,12/1/2016,14:00,,7367,0941 AIR MAX,2.59,0:20:17,keypad,FALSE
2142833,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,12/1/2016,13:43,NE Going at Grand,45.55645437,-122.6603794,12/1/2016,13:52,,7108,0235 BIKETOWN,1.23,0:09:10,keypad,FALSE
2142836,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,12/1/2016,13:43,NW 2nd at Everett,45.52536699,-122.6725459,12/1/2016,14:04,,6832,0407 BIKETOWN,2.26,0:20:14,keypad,FALSE
2142842,Casual,SW Stark at Burnside,45.52279251,-122.6840124,12/1/2016,13:44,NW 21st at Johnson,45.52826831,-122.6945615,12/1/2016,13:53,,6664,0809 BIKETOWN,0.91,0:08:44,mobile,FALSE
