Entity,Code,Year,Dementia,Cardiovascular diseases,Kidney disease,Respiratory disease,Liver disease,"Diabetes, blood and endocrine disease",Digestive disease,Hepatitis,Cancers,Parkinson's disease,Fire,Malaria,Drowning,Homicide,HIV/AIDS,Drug disorder,Tuberculosis,Road incidents,Maternal deaths,Neonatal deaths,Alcohol disorder,Natural disasters,Diarrheal diseases,Heat-related deaths (hot or cold exposure),Nutritional deficiencies,Suicide,Execution (deaths),Meningitis (deaths),Lower respiratory infections (deaths),Intestinal infectious diseases (deaths),Protein-energy malnutrition (deaths),Conflict (deaths),Terrorism (deaths)
Andorra,AND,1993,45,180,4,23,6,15,12,0,126,3,1,0,0,1,3,1,0,5,0,1,1,0,1,0,0,6,,0.410599897794,25.5688964552,0.00260528584512,0.0599715943128,,
Andorra,AND,1994,48,183,4,24,7,16,13,0,129,4,1,0,0,1,3,1,0,5,0,1,1,0,1,0,0,6,,0.403130271344,26.6113985111,0.00267030198065,0.063377769494,0,0
Andorra,AND,1995,49,177,4,23,7,15,13,0,127,4,1,0,0,1,3,1,0,5,0,1,1,0,1,0,0,6,,0.389249568647,26.3734115488,0.00260762435836,0.0628489921603,0,0
Andorra,AND,1996,50,171,4,23,7,15,12,0,126,4,1,0,0,1,3,1,0,4,0,1,1,0,1,0,0,6,,0.374851479943,26.1864354871,0.00254502092259,0.0632584941003,0,0
Andorra,AND,1997,50,167,4,23,7,15,12,0,127,4,1,0,0,1,3,1,0,4,0,1,1,0,1,0,0,6,,0.360792217475,25.9835429003,0.00253015673158,0.0636302264637,0,0
Andorra,AND,1998,51,162,4,23,7,15,12,0,127,4,1,0,0,0,3,1,0,4,0,1,1,0,1,0,0,6,,0.35190889568,25.6777584951,0.00250983735151,0.0639126312949,0,0
Andorra,AND,1999,51,157,4,23,7,14,12,0,127,4,1,0,0,0,3,1,0,4,0,1,1,0,1,0,0,6,,0.337894644844,24.8783417184,0.00247591877565,0.0634904043068,0,0
Andorra,AND,2000,52,153,4,23,7,14,12,0,127,4,1,0,0,0,2,1,0,4,0,1,1,0,1,0,0,6,,0.324041641893,24.4082335115,0.00247716354667,0.0640212909573,0,0
Andorra,AND,2001,53,152,4,23,7,15,12,0,127,4,1,0,0,0,2,1,0,4,0,1,1,0,1,0,0,6,,0.312426493496,24.3873113958,0.00245625542351,0.0650162263182,0,0
Andorra,AND,2002,55,151,4,24,7,15,12,0,128,4,1,0,0,0,1,1,0,4,0,0,1,0,1,0,0,6,,0.301886038288,24.5410168519,0.00245525134383,0.0664815466648,0,0
Andorra,AND,2003,59,158,4,25,7,16,13,0,135,5,1,0,0,0,1,1,0,4,0,1,1,0,1,0,0,6,,0.311496301721,25.7968434192,0.00255941255999,0.0705502194793,0,0
Andorra,AND,2004,65,172,5,28,7,17,14,0,147,5,1,0,0,0,1,2,0,4,0,1,1,0,1,0,0,7,,0.330071123932,28.1896066727,0.00278306629395,0.0782921380346,0,0
Andorra,AND,2005,69,178,5,29,8,18,15,0,153,5,1,0,0,1,1,2,0,4,0,1,1,0,1,0,0,7,,0.336938899951,29.5047594082,0.0029034563549,0.0826833824991,0,0
Andorra,AND,2006,72,184,5,31,8,19,15,0,159,6,1,0,0,1,1,2,0,4,0,1,1,0,1,0,0,7,,0.339693925118,30.599716091,0.00298676427832,0.0866371690997,0,0
Andorra,AND,2007,76,191,6,32,8,20,16,0,166,6,1,0,0,1,1,2,0,4,0,1,1,0,1,0,0,7,,0.344587471191,30.0058203401,0.00312165977618,0.0909171133469,0,0
Andorra,AND,2008,80,198,6,34,8,21,16,0,171,6,1,0,0,1,1,2,0,4,0,1,1,0,1,0,0,8,,0.34936909021,31.0768628848,0.00319043811401,0.0953920077508,0,0
Andorra,AND,2009,83,206,6,35,8,22,17,0,177,7,1,0,0,1,1,2,0,4,0,1,1,0,1,0,0,8,,0.354911931243,32.2387095501,0.00329820221094,0.100298755394,0,0
Andorra,AND,2010,86,211,7,36,9,23,17,0,182,7,1,0,0,1,1,2,0,4,0,1,1,0,1,0,0,8,,0.357518759637,33.1041909145,0.00337570145637,0.104144903661,0,0
Andorra,AND,2011,89,216,7,37,9,24,18,0,186,7,1,0,0,1,1,2,0,4,0,1,1,0,1,0,0,8,,0.362002918994,33.9920464409,0.00342164594963,0.107814839118,0,0
Andorra,AND,2012,91,222,7,38,9,24,18,0,190,7,1,0,0,1,1,2,0,4,0,1,1,0,1,0,0,8,,0.366421387347,34.9285343089,0.00351700240093,0.11143390837,0,0
Andorra,AND,2013,94,227,7,39,9,25,19,0,193,7,1,0,0,1,1,2,0,4,0,1,1,0,1,0,0,8,,0.367863453133,35.7930840174,0.00356403759359,0.114483252586,0,0
Andorra,AND,2014,96,233,8,41,9,26,19,0,197,8,1,0,0,1,1,2,0,4,0,1,1,0,1,0,0,8,,0.372231459079,36.8191212121,0.0036466692051,0.117889282381,0,0
Andorra,AND,2015,99,238,8,42,9,27,20,0,201,8,1,0,0,1,1,2,0,4,0,1,1,0,1,0,0,8,,0.374755115617,37.8831175386,0.00370715507811,0.121499008029,0,0
Andorra,AND,2016,99,238,8,42,9,27,20,0,201,8,1,0,0,1,1,2,0,4,0,1,1,0,1,0,0,8,,0.373484940033,37.7485003081,0.00374109950678,0.121836043615,0,0
Angola,AGO,1990,620,13522,528,2334,2050,2225,2638,372,5146,25,768,2784,1926,527,851,70,15769,3830,2019,12603,124,0,43679,114,6715,645,,2861.98168549,16087.1151285,280.061533523,6162.47634827,2489,147
Angola,AGO,1991,640,13728,535,2362,2076,2260,2671,374,5233,26,774,2903,1940,532,1095,71,15771,3843,2040,12913,125,0,43811,115,6760,653,,3041.48684162,16213.2497181,282.22546961,6204.09885371,460,69
Angola,AGO,1992,661,13975,544,2396,2114,2304,2713,379,5348,27,778,3010,1921,543,1397,73,15783,3865,2073,13167,127,0,43674,117,6766,667,,3112.98562123,16224.0031059,285.9051035,6201.39547018,2233,97
Angola,AGO,1993,689,14623,570,2492,2212,2408,2819,392,5599,29,789,3204,1954,569,1750,77,16159,3970,2213,13414,132,0,44459,120,6837,700,,3314.5933023,16350.2737628,297.204675766,6248.45559754,,
Angola,AGO,1994,717,15361,599,2600,2323,2526,2934,407,5882,30,802,3410,1977,598,2146,81,16547,4085,2368,13621,137,0,45384,124,6879,735,,3262.29236455,16412.3370327,314.78482666,6263.29858854,4057,108
Angola,AGO,1995,743,15924,619,2674,2401,2610,3006,414,6072,31,805,3653,1968,608,2592,83,16650,4100,2410,13824,140,0,45741,126,6860,756,,2881.67862759,16395.4339378,307.344643061,6232.5419975,165,52
Angola,AGO,1996,765,16148,620,2670,2394,2620,2992,401,6095,32,794,3879,1909,582,3075,80,16121,3943,2325,13970,137,0,45292,122,6756,738,,2842.19715031,16282.3099777,293.434824088,6133.3215169,110,18
Angola,AGO,1997,790,16166,621,2657,2402,2651,3005,401,6143,33,805,4262,1972,582,3607,80,15490,3958,2278,14291,136,0,45588,122,6787,738,,2898.91965913,16520.6745121,299.012931895,6170.46181067,64,34
Angola,AGO,1998,827,16948,670,2777,2594,2864,3221,438,6592,35,871,4994,2171,667,4188,92,16345,4453,2614,14607,148,0,46432,134,7055,816,,3282.69575692,17233.8457106,338.06080816,6403.15087173,871,275
Angola,AGO,1999,854,17010,674,2772,2599,2911,3228,435,6638,36,886,5675,2240,660,4826,85,15786,4427,2550,15121,140,0,45496,134,7114,809,,3242.33101793,17643.3460664,337.51458287,6483.28342257,2457,299
Angola,AGO,2000,880,17164,687,2779,2640,2983,3261,437,6745,37,904,6254,2285,672,5517,81,15562,4488,2584,15764,136,57,45061,135,7888,819,,3477.97456241,17886.1267313,340.451037213,7206.8115301,1069,178
Angola,AGO,2001,915,17430,706,2811,2722,3089,3305,440,6941,39,913,7330,2350,694,6242,81,14890,4580,2627,16291,135,50,44764,135,8928,842,,3784.42426033,17743.2410331,342.395598562,8177.64440331,1354,846
Angola,AGO,2002,957,17677,727,2848,2802,3214,3362,442,7158,42,944,8870,2462,719,7018,81,14678,4706,2622,16771,136,0,40691,136,8043,863,,3739.24603138,18181.8499676,356.385075166,7369.31650947,513,59
Angola,AGO,2003,1013,18353,768,2942,2969,3415,3477,455,7537,44,977,9974,2564,766,7830,84,14632,4943,2685,17150,141,0,36884,139,7474,916,,3722.14213965,18619.1786466,371.579205988,6846.23978832,59,0
Angola,AGO,2004,1065,18863,810,3039,3119,3660,3608,474,7906,47,1130,12140,2908,818,8655,87,14566,5372,2738,17539,145,28,36180,144,8228,957,,4094.99578028,19864.629708,407.188335484,7584.60521961,37,0
Angola,AGO,2005,1116,19161,834,3068,3226,3793,3644,472,8174,50,1074,13043,2944,845,9451,88,14345,5499,2718,17790,149,0,32649,144,8331,980,,4177.10619312,19875.0638392,419.103700628,7689.93225724,0,0
Angola,AGO,2006,1171,19481,862,3095,3341,3942,3682,471,8469,53,1072,12896,3005,876,10027,91,13898,5646,2694,17973,152,0,32353,142,8454,1008,,4268.27553568,19807.7682167,422.008847008,7810.726634,0,0
Angola,AGO,2007,1220,19646,883,3108,3430,4078,3717,469,8711,55,1100,12242,3106,904,10300,93,13746,5853,2654,18213,155,109,27452,144,8680,1038,,4410.31310735,20123.6306675,435.343619897,8044.46776562,26,0
Angola,AGO,2008,1280,19921,908,3131,3545,4222,3756,467,9003,58,1111,10738,3147,933,10625,96,13372,6012,2609,18478,159,0,25144,142,8722,1059,,4475.74662547,20168.5418916,437.861922196,8088.76530953,0,0
Angola,AGO,2009,1337,20132,929,3151,3645,4336,3782,462,9262,61,1109,9166,3121,958,10891,100,13153,5990,2572,18727,163,62,23455,140,8592,1079,,4483.04290315,19942.0496157,430.864154191,7964.35864269,24,2
Angola,AGO,2010,1393,20317,949,3164,3732,4451,3816,456,9516,65,1122,8246,3094,978,11143,103,13025,6046,2516,18779,167,0,22326,144,8552,1103,,4530.96131963,19818.556692,429.345654696,7931.6559898,0,4
Angola,AGO,2011,1450,20501,963,3161,3761,4500,3815,445,9764,68,1090,7504,2946,990,11421,106,12746,5946,2444,18385,171,135,21022,140,8102,1122,,4380.65825294,18842.0191709,414.578878157,7489.2794798,0,0
Angola,AGO,2012,1508,20749,980,3174,3805,4564,3829,437,10052,71,1068,7332,2814,1009,11764,110,12529,5810,2363,17866,176,0,19951,137,7670,1141,,4244.30917092,17933.2381038,410.720124634,7067.08604248,0,0
Angola,AGO,2013,1566,21031,994,3184,3858,4613,3832,429,10360,75,1025,7858,2584,1027,11798,115,12148,5687,2271,17359,182,0,18709,134,7157,1168,,4039.542013,16696.5985865,391.505306649,6555.80412682,0,0
Angola,AGO,2014,1625,21342,1011,3202,3918,4685,3855,424,10689,79,996,7796,2440,1050,11232,120,11863,5619,2187,16919,188,0,16894,131,6735,1199,,3902.01961409,15759.4737854,379.076200095,6144.14240474,0,0
Angola,AGO,2015,1686,21714,1033,3247,3993,4786,3895,425,11063,82,981,7856,2356,1083,10707,126,11613,5508,2120,16562,195,72,16060,131,6517,1224,,3821.26055193,15099.429254,374.902994208,5917.76675639,0,0
Angola,AGO,2016,1795,22206,1049,3295,4033,4859,3918,419,11395,88,947,7722,2201,1086,10199,130,11191,5324,2040,15927,200,56,15211,128,6171,1234,,3650.07901271,14298.1882536,349.493755374,5573.17021003,31,0
Antigua and Barbuda,ATG,1990,12,169,14,9,9,51,8,0,71,1,2,0,4,2,3,0,1,5,0,8,4,0,2,0,4,1,,1.53645329535,21.2863474216,0.00618100762103,3.82974837721,0,0
Antigua and Barbuda,ATG,1991,13,166,14,9,8,52,8,0,72,1,2,0,4,2,3,0,1,5,0,8,4,0,2,0,4,1,,1.50127718231,21.0895498237,0.00620198315981,3.73590546736,1,0
Antigua and Barbuda,ATG,1992,13,166,14,9,8,52,8,0,73,1,2,0,3,2,5,0,1,5,0,8,4,0,2,0,4,1,,1.55237958995,21.1697014901,0.00623880913709,3.67512036744,0,0
Antigua and Barbuda,ATG,1993,14,165,15,9,8,54,8,0,73,1,2,0,3,2,6,0,1,5,0,9,4,0,2,0,4,1,,1.56388875403,21.3469823987,0.00630970466395,3.60006802399,,
Antigua and Barbuda,ATG,1994,15,165,15,9,8,55,8,0,75,1,2,0,3,3,8,0,1,5,0,9,4,0,2,0,4,1,,1.55503109533,21.4447722122,0.0064196931784,3.5094185763,0,0
Antigua and Barbuda,ATG,1995,15,169,15,9,9,57,8,0,77,1,2,0,3,3,8,1,1,5,0,10,4,0,2,0,4,1,,1.57849773656,21.7246840815,0.00652816186384,3.47225925443,0,0
Antigua and Barbuda,ATG,1996,16,168,15,9,9,59,8,0,79,1,2,0,3,3,9,1,1,5,0,10,4,0,2,0,4,1,,1.59344547632,22.1223222425,0.00667272807761,3.49534098002,0,0
Antigua and Barbuda,ATG,1997,16,166,15,9,9,59,7,0,79,1,2,0,3,3,7,1,1,5,1,10,4,0,2,0,3,1,,1.60665147057,21.9679218263,0.00679120785387,3.32981039292,0,0
Antigua and Barbuda,ATG,1998,17,162,16,9,9,60,7,0,79,2,2,0,3,3,7,1,1,6,1,11,4,0,2,0,3,2,,1.61930352329,21.8074327443,0.00688079964054,3.1762924753,0,0
Antigua and Barbuda,ATG,1999,17,160,17,9,9,62,7,0,80,2,2,0,3,3,12,1,1,6,1,11,4,0,2,0,3,2,,1.58844921337,22.0811379044,0.00697157029125,3.11482652378,0,0
Antigua and Barbuda,ATG,2000,18,158,18,9,9,65,7,0,83,2,2,0,3,3,19,1,1,6,0,11,4,0,2,0,3,2,,1.58622431768,22.3824366711,0.00700076505275,3.06315293949,0,0
Antigua and Barbuda,ATG,2001,18,158,18,9,9,66,8,0,83,2,2,0,4,4,16,1,1,6,0,11,3,0,2,0,3,2,,1.50765406455,22.7349112314,0.00703880431402,2.96741616768,0,0
Antigua and Barbuda,ATG,2002,19,159,18,9,10,67,8,0,85,2,2,0,4,4,15,1,1,7,1,10,3,0,2,0,3,2,,1.43944263207,23.2214659457,0.00708536562312,2.91530146494,0,0
Antigua and Barbuda,ATG,2003,20,161,18,9,10,68,8,0,86,2,2,0,4,4,13,1,1,7,0,10,4,0,1,0,3,2,,1.3752505558,23.4756347628,0.00713244766961,2.84396221891,0,0
Antigua and Barbuda,ATG,2004,20,160,18,9,10,69,8,0,86,2,2,0,4,4,13,1,1,7,1,10,4,0,1,0,3,2,,1.34352416851,23.7172849435,0.00716788606828,2.7391725334,0,0
Antigua and Barbuda,ATG,2005,20,160,18,9,10,69,8,0,86,2,2,0,4,4,10,1,1,7,1,9,4,0,1,0,3,2,,1.26321341867,23.7003373519,0.00722879197244,2.61026421984,0,0
Antigua and Barbuda,ATG,2006,20,160,19,9,10,71,8,0,86,2,2,0,4,5,12,1,1,7,1,8,4,0,1,0,3,2,,1.23552463584,23.7898431799,0.0071759951015,2.50619144159,0,0
Antigua and Barbuda,ATG,2007,21,157,19,9,10,70,8,0,86,2,2,0,4,5,10,1,1,7,1,8,4,0,1,0,3,2,,1.17479900601,23.7275098755,0.00716018200238,2.41979074624,0,0
Antigua and Barbuda,ATG,2008,21,156,19,8,10,69,8,0,87,2,2,0,4,5,9,1,1,7,1,7,4,0,1,0,2,2,,1.14449438828,23.7319049736,0.0071564332159,2.32036827063,0,0
Antigua and Barbuda,ATG,2009,21,155,19,8,10,69,8,0,87,2,2,0,4,5,8,1,1,8,1,7,4,0,1,0,2,2,,1.11102200255,23.4391983278,0.00711106287833,2.15783644974,0,0
Antigua and Barbuda,ATG,2010,21,157,19,8,10,71,8,0,90,2,2,0,4,5,9,1,1,7,0,7,4,0,1,0,2,2,,1.10339881268,23.7237991413,0.00712090390516,2.19493907379,0,0
Antigua and Barbuda,ATG,2011,20,158,20,8,11,71,8,0,92,2,2,0,4,5,9,1,1,7,1,7,4,0,1,0,2,2,,1.09669160917,23.9479598964,0.00719566265382,2.17212125272,0,0
Antigua and Barbuda,ATG,2012,20,158,21,8,11,72,8,0,94,2,2,0,5,5,9,1,1,7,1,6,4,0,1,0,2,2,,1.09218053571,24.1143902553,0.00728439913749,2.12397543015,0,0
Antigua and Barbuda,ATG,2013,20,158,20,8,11,72,8,0,95,2,2,0,4,5,8,1,0,7,0,6,4,0,1,0,2,2,,1.09561553671,24.0634814597,0.00736595309739,2.14788816976,0,0
Antigua and Barbuda,ATG,2014,20,164,21,8,11,74,8,0,99,2,2,0,4,5,10,1,0,8,1,6,4,0,1,0,2,2,,1.12721951638,24.6820224158,0.00748500051972,2.21431159532,0,0
Antigua and Barbuda,ATG,2015,20,165,21,8,12,76,8,0,100,2,2,0,4,5,9,1,0,8,0,6,4,0,1,0,2,2,,1.12842369021,24.6505072667,0.00757706143245,2.19933016942,0,0
Antigua and Barbuda,ATG,2016,21,169,22,9,12,78,9,0,103,2,2,0,4,5,8,1,0,8,0,6,4,0,1,0,2,2,,1.13274386361,25.0029327039,0.0076744099411,2.22487018845,0,0
Argentina,ARG,1990,6732,105631,7383,11292,4925,17025,6138,99,52475,1427,773,9,1276,1960,610,436,1566,4578,470,8843,943,0,1183,94,1634,3295,,835.477423867,8782.01956798,1.41423053874,1520.90874072,56,1
Argentina,ARG,1991,6969,104778,7443,11554,4911,17347,6078,102,53157,1480,779,9,1268,1982,706,445,1506,4670,455,8546,986,0,1119,97,1638,3417,,820.391585918,9063.54706211,1.40497323701,1524.32167595,59,1
Argentina,ARG,1992,7212,104387,7536,11959,4913,17742,6053,106,53868,1535,788,8,1259,2026,943,458,1448,4811,443,8214,1021,47,1044,101,1642,3579,,855.276667679,9417.74210294,1.40286885751,1525.30859281,37,32
Argentina,ARG,1993,7484,103388,7584,12363,4877,18130,6027,110,54540,1595,793,8,1231,2067,1063,471,1396,4973,428,7848,1042,0,1006,103,1630,3719,,860.855421865,9813.17391167,1.39823489694,1513.59051962,,
Argentina,ARG,1994,7761,101699,7616,12758,4919,18443,6007,122,55485,1657,790,8,1214,2126,1387,483,1330,5155,399,7367,1080,0,921,106,1606,3887,,771.035947395,10250.4450094,1.40325085536,1490.60622376,0,86
Argentina,ARG,1995,8084,102306,7799,13693,5075,19023,6048,133,56674,1731,795,7,1170,2142,1679,500,1293,5192,403,7078,1099,0,896,109,1640,4022,,754.974804473,11037.3501498,1.40334403115,1521.5073103,0,0
Argentina,ARG,1996,8398,101967,7903,14392,5231,19257,6046,147,57728,1797,804,7,1160,2176,1902,518,1229,5280,414,6980,1091,0,866,112,1672,4157,,731.569583057,11875.263011,1.38936458357,1552.26457273,0,1
Argentina,ARG,1997,8736,101518,7885,15358,5526,19314,5925,162,58450,1868,809,7,1134,2188,2016,549,1148,5423,397,6992,1074,44,871,115,1734,4286,,708.93707755,12866.9234289,1.3736332058,1612.80440558,0,3
Argentina,ARG,1998,9095,102291,8136,16230,5681,20008,5906,177,59332,1945,809,6,1114,2203,1861,537,1077,5567,398,6867,1006,44,835,115,1781,4357,,761.262484813,14112.4058584,1.35759568084,1652.29644279,0,0
Argentina,ARG,1999,9452,103104,8348,16752,5757,20691,5975,183,60118,2021,821,6,1098,2267,1683,551,1016,5583,412,6606,952,0,804,116,1791,4436,,668.615099876,15302.9288637,1.34643055318,1657.13582305,0,0
Argentina,ARG,2000,9782,102718,8559,16867,5799,21176,6056,194,60963,2094,812,6,1072,2350,1688,554,958,5548,384,6298,886,0,765,118,1784,4515,,647.844262526,16345.1380998,1.33455262544,1650.03324115,0,0
Argentina,ARG,2001,10112,102894,8766,17259,5895,21610,6159,189,61688,2098,812,6,1064,2393,1685,576,920,5565,401,6063,844,0,750,115,1795,4603,,635.02928086,17529.4445632,1.31890387203,1661.32678696,0,0
Argentina,ARG,2002,10436,103809,9066,17594,5986,22112,6283,186,62716,2100,821,5,1031,2418,1762,596,911,5556,424,5921,805,0,750,115,1868,4617,,634.196661253,18824.5584008,1.29875359545,1728.70951832,0,0
Argentina,ARG,2003,10826,104887,9304,18092,6103,22718,6433,187,63883,2112,825,5,983,2321,1818,610,872,5587,409,5698,801,0,729,114,1855,4530,,633.411764233,20198.1866794,1.2811328212,1716.72961038,0,0
Argentina,ARG,2004,11192,104462,9389,18164,6126,22955,6512,186,64552,2115,832,5,934,2232,1693,631,841,5644,406,5428,776,0,695,114,1775,4444,,619.604135845,21144.0703342,1.25990961314,1641.021466,0,0
Argentina,ARG,2005,11558,104136,9488,18327,6243,23134,6607,184,65175,2116,841,4,915,2202,1562,649,812,5788,402,5137,772,0,680,116,1686,4466,,604.785683985,21998.7157054,1.25162649092,1559.51659309,0,0
Argentina,ARG,2006,11896,104532,9633,18515,6415,23363,6695,176,65784,2172,848,4,899,2227,1624,667,789,5963,416,4889,770,0,677,114,1617,4491,,587.463480394,22881.487378,1.25377393424,1493.64360199,0,0
Argentina,ARG,2007,12266,106869,9940,19253,6658,24052,6827,171,66852,2233,864,4,882,2210,1625,700,774,6090,420,4726,785,0,674,117,1586,4557,,567.926692754,24148.1310527,1.2585170827,1466.51561033,0,0
Argentina,ARG,2008,12578,106601,9962,19218,6753,24037,6900,163,67192,2283,858,4,855,2282,1609,707,744,6199,425,4616,773,0,677,112,1522,4607,,557.326200297,24686.1113513,1.25601919967,1409.90475443,0,0
Argentina,ARG,2009,12927,107083,10109,19336,6847,24334,6972,156,67772,2339,852,4,827,2326,1619,719,724,6261,457,4537,757,0,685,109,1485,4638,,553.522620607,25344.2941787,1.26171560139,1376.66502555,0,0
Argentina,ARG,2010,13312,108207,10248,19678,6943,24708,7053,148,68267,2400,854,3,814,2389,1545,738,710,6350,433,4436,729,0,695,108,1453,4646,,543.029714011,26027.2664034,1.26106876843,1343.34706085,0,0
Argentina,ARG,2011,13697,108651,10330,19834,7062,24978,7154,143,68729,2465,855,3,789,2455,1472,758,706,6436,417,4300,713,0,699,107,1410,4700,,525.728938634,26521.9822917,1.24443496193,1302.6234747,0,0
Argentina,ARG,2012,14095,109134,10508,19857,7216,25355,7260,139,69548,2534,851,3,786,2541,1615,775,694,6559,399,4148,702,0,702,106,1383,4803,,661.597974011,26804.1450533,1.23321328827,1274.67788666,0,0
Argentina,ARG,2013,14414,109048,10641,19663,7324,25645,7380,136,70282,2595,842,3,778,2628,1631,798,690,6721,388,4035,694,61,705,106,1348,4917,,687.467019138,27046.5368559,1.2216404375,1243.88517443,0,0
Argentina,ARG,2014,14706,108314,10697,19563,7400,25799,7493,137,70838,2654,827,3,766,2683,1653,806,679,6725,393,3945,705,0,705,104,1313,5010,,507.392362472,26904.0022754,1.20867435918,1212.57011219,0,0
Argentina,ARG,2015,15001,110372,10817,19985,7476,26128,7580,140,71915,2714,829,3,766,2650,1642,845,670,6593,388,3861,728,0,703,104,1363,5013,,504.393035968,27108.3920765,1.19591499989,1261.00029993,0,0
Argentina,ARG,2016,15412,112827,11016,20469,7580,26596,7724,142,73124,2798,828,2,754,2608,1611,883,661,6463,382,3781,744,0,711,104,1403,5007,,500.664363206,27445.7490043,1.18485695281,1299.98413852,0,0
Armenia,ARM,1990,494,11348,182,1245,395,838,437,9,4032,64,193,1,349,165,2,42,111,653,36,1326,74,0,435,65,73,134,,32.6125486649,1255.35677528,0.197194911054,21.2219710715,0,0
Armenia,ARM,1991,503,11824,192,1254,424,911,450,8,4137,64,198,1,359,186,2,44,118,649,29,1224,74,0,424,66,70,136,,31.1387306313,1166.07267337,0.191846021176,20.1241307921,0,0
Armenia,ARM,1992,512,12893,211,1336,473,1039,467,9,4362,65,211,1,390,201,2,47,132,628,25,1124,75,0,421,71,73,146,,32.0618334628,1116.52358345,0.189039576005,20.7751650717,86,2
Armenia,ARM,1993,515,13369,216,1411,518,1124,467,9,4425,65,222,1,423,220,2,48,145,572,28,1019,74,0,386,73,72,155,,31.1515979483,1038.46481332,0.182335389578,20.1572253321,,
Armenia,ARM,1994,521,13380,214,1412,537,1179,457,8,4389,65,221,1,425,215,2,48,153,513,25,905,71,0,344,72,65,158,,27.9420000005,927.123553447,0.176356655209,18.3150912549,15,15
Armenia,ARM,1995,533,13513,206,1400,528,1274,436,7,4375,67,188,1,364,205,2,51,155,478,27,790,65,0,290,68,68,160,,28.2225487811,796.456914037,0.168684833142,18.923831737,0,2
Armenia,ARM,1996,547,13689,207,1392,532,1384,426,7,4437,68,161,1,320,195,2,49,156,470,24,705,61,0,236,66,65,158,,28.7305967263,697.514519895,0.163575529993,18.1366941025,0,2
Armenia,ARM,1997,558,13478,198,1317,512,1442,415,6,4404,70,139,1,279,175,2,50,155,432,24,624,56,0,198,62,61,149,,26.7900894852,598.41120686,0.158170452673,16.9700788261,0,0
Armenia,ARM,1998,572,13582,186,1274,497,1511,408,5,4472,73,122,1,246,164,2,49,153,405,19,554,53,0,162,59,60,143,,28.8594004521,527.067188304,0.15411607994,16.7558777163,0,0
Armenia,ARM,1999,583,13687,188,1286,498,1548,402,5,4516,76,104,1,221,154,2,49,155,383,19,492,50,0,132,56,56,142,,28.066040278,491.28045185,0.151120589909,15.5876266983,0,8
Armenia,ARM,2000,589,13259,183,1259,499,1556,390,6,4484,79,93,1,194,137,2,47,148,364,20,455,47,0,107,53,50,135,,26.4290851633,453.449543109,0.147652203226,13.9000779739,0,0
Armenia,ARM,2001,592,13235,189,1247,530,1613,396,5,4554,82,91,1,173,129,2,47,147,354,14,435,45,0,90,51,44,138,,24.8334820747,438.771789132,0.142139088263,12.2560467535,0,1
Armenia,ARM,2002,592,12914,192,1244,567,1631,386,5,4546,85,83,1,155,126,2,49,151,339,11,421,44,0,73,50,36,142,,22.4944147805,427.425827829,0.136238510347,10.1520857796,0,0
Armenia,ARM,2003,619,13193,210,1274,614,1730,393,6,4674,90,80,0,139,124,2,47,151,334,14,405,43,0,62,50,29,146,,20.6827174775,431.543974142,0.131867684352,8.08265736405,0,0
Armenia,ARM,2004,643,13349,235,1266,673,1766,412,7,4806,95,73,0,124,127,3,49,153,323,13,389,44,0,52,50,18,162,,19.3664246224,440.189242064,0.128153629105,5.05893543058,0,0
Armenia,ARM,2005,667,13786,268,1294,764,1881,437,9,5043,100,68,0,113,131,5,50,159,322,13,371,45,0,43,52,12,181,,18.1931986278,452.309058652,0.125054323089,3.2513661734,0,0
Armenia,ARM,2006,692,13989,298,1309,867,1943,464,10,5228,104,62,0,100,134,13,51,166,317,12,352,46,17,35,53,7,202,,16.7522421606,456.705115837,0.123644181086,1.95192144947,3,0
Armenia,ARM,2007,713,13654,320,1265,881,1984,465,11,5203,107,59,0,92,133,10,50,154,308,12,321,46,0,30,51,6,206,,15.5522442365,455.528652435,0.120842163501,1.72012732155,0,0
Armenia,ARM,2008,739,13840,360,1277,957,2089,483,12,5370,110,57,0,86,135,18,50,154,311,15,296,48,16,26,51,5,219,,14.9361264248,464.622598548,0.119375701542,1.34793570623,4,0
